ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,274,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.141135984,1.577935801,4.748064377,7.190850708,0.005328536,0.007438208,0.000456315,0.00129862,0.162952704,0.076609538,0.007630007,0.011528841,0.007792132,0.012817887,0.005792568,0.008009826,0.005790322,0.00876933,0.005787908,0.008759526,0.004227971,0.005616996,0.004054767,0.005616996,0.000693529,0.001314167,0.000646731,0.001615395,0.006235309,0.010054994,611.2623095,611.2795042,493.5744478,493.4392706,0,0,611.204878,493.4219512,0,621,604,483,495,0,0
2,275,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.23093655,1.536642443,3.997652369,5.75727345,0.005599051,0.007623644,0.000466879,0.001214535,0.38241377,0.046509774,0.014860718,0.010727426,0.014860718,0.012998628,0.006444694,0.008045248,0.006150234,0.008857344,0.00599533,0.008915977,0.004183569,0.005759008,0.003970287,0.005759008,0.001787775,0.00121427,0.001162794,0.001570426,0.00649766,0.01005598,664.0359879,663.8250603,495.2202659,494.866791,0,0,663.8707692,494.8753846,0,671,659,511,495,0,0
2,276,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.67320072,2.257235391,5.188386165,7.684313852,0.005531247,0.007550996,0.000407109,0.001215158,0.112030502,0.138053265,0.007696352,0.012641452,0.007768787,0.013269025,0.005997135,0.008090449,0.005936369,0.008792121,0.005951914,0.008800046,0.00452503,0.005716144,0.003959326,0.00554891,0.00064578,0.001280149,0.000614098,0.001541611,0.006342733,0.009969602,999.2692769,999.2877282,499.3925432,499.3741457,0,0,999.194508,499.4759725,0,1012,1019,505,496,0,0
2,277,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.849779109,1.105908366,2.781949047,4.116306185,0.005430977,0.007299416,0.000445027,0.00140154,0.123677455,0.083333478,0.008481126,0.010847052,0.008481126,0.012439487,0.006026802,0.007843322,0.005906474,0.008739504,0.005865399,0.00877774,0.004002903,0.005672761,0.004002903,0.005672761,0.000742833,0.00119852,0.000697567,0.001594925,0.006313235,0.010075518,687.6550392,687.5821544,496.7096224,496.5402346,0,0,687.6518047,496.5859873,0,680,684,508,490,0,0
2,278,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.446590661,2.003842403,6.1167411,8.958948507,0.005486142,0.007397753,0.000469432,0.001323252,0.218747153,0.161963394,0.007822814,0.011436093,0.008158673,0.012999859,0.005833027,0.00808001,0.005961736,0.008731919,0.005963738,0.008643581,0.004040244,0.005641414,0.003684156,0.005602,0.000673476,0.001283052,0.000682852,0.001610121,0.006420966,0.01004242,579.1288989,578.8090083,499.8877117,499.9610665,0,0,578.9580897,500.0243665,0,581,555,497,502,0,0
2,279,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.77559937,2.43405958,4.973714524,7.468790541,0.005470577,0.007732994,0.000428504,0.001099229,0.099076568,0.024086355,0.007515252,0.011024925,0.00755628,0.012843117,0.005978449,0.008195487,0.005893027,0.008849278,0.005874108,0.008817228,0.003826505,0.005779348,0.003826505,0.005522983,0.000656765,0.001114013,0.000619194,0.001503884,0.006327942,0.009926607,637.0553366,637.0065606,497.0024905,497.114019,0,0,637.0225118,497.0959716,0,630,645,480,500,0,0
2,280,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.270592899,1.840608149,2.199923788,3.269976764,0.005325748,0.00767847,0.000487039,0.000854612,0.091974931,0.061212906,0.007303464,0.010671786,0.007303464,0.011470627,0.005749289,0.008328544,0.005804548,0.008627907,0.005892944,0.00881889,0.004097023,0.006093148,0.003748784,0.005648597,0.000675418,0.001023271,0.000671492,0.001196636,0.006287427,0.009562138,924.4886595,924.4775508,497.5324495,497.483111,0,0,924.4168865,497.474934,0,929,929,504,497,0,0
2,281,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.09881265,1.532593929,2.443458626,3.637958988,0.005319092,0.00748251,0.000469071,0.001052222,0.198036158,0.07341142,0.008296732,0.011070391,0.008296732,0.01194625,0.005844748,0.008152095,0.005831643,0.00868248,0.005863936,0.008866237,0.004209055,0.005974269,0.004045912,0.005974269,0.000717775,0.001069134,0.000685231,0.001316072,0.006280171,0.009698119,858.7862975,858.543096,504.6791538,504.7969046,0,0,858.6133652,504.7756563,0,871,865,497,505,0,0
2,282,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.367046497,1.942817177,4.637318005,7.161595167,0.005239382,0.007424269,0.000385625,0.001256358,0.095594056,0.081734778,0.007174654,0.012407049,0.007743035,0.01260527,0.00571986,0.008128942,0.005641506,0.008712403,0.005625207,0.008761697,0.004345626,0.005529467,0.003453359,0.005529467,0.000571836,0.001236763,0.000601038,0.001541431,0.006003208,0.009977623,360.0087941,360.151446,507.0894989,506.9843296,0,0,360.0839416,507.0304136,0,351,360,509,506,0,0
2,283,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.167186566,1.610785388,2.70771246,3.966980121,0.005505482,0.007657028,0.000391258,0.001148578,0.0685224,0.012354521,0.007684276,0.011614683,0.007684276,0.011614683,0.005865259,0.008094399,0.005899156,0.008642658,0.005907287,0.008585366,0.004026141,0.005889687,0.004026141,0.005742718,0.000659326,0.001142031,0.000622038,0.001421671,0.006297285,0.009883569,836.7250681,836.7130701,510.4427464,510.3865134,0,0,836.7167756,510.3747277,0,841,845,507,503,0,0
2,284,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.485198985,2.150460812,2.926790004,4.470378549,0.00523351,0.007618104,0.000438109,0.000976159,0.106044247,0.135486231,0.007748073,0.011143605,0.007748073,0.01185141,0.005690418,0.008239313,0.005672074,0.008663524,0.005645414,0.00880726,0.004003977,0.005776849,0.004003977,0.005776849,0.000644224,0.001125513,0.000650347,0.001313174,0.00610158,0.009637891,967.5881534,967.3507782,509.5716472,509.6128688,0,0,967.4825581,509.5813953,0,983,965,504,509,0,0
2,285,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.575924299,2.260511676,6.141928978,9.477728345,0.005417693,0.007795896,0.000431358,0.001227036,0.212773244,0.134448558,0.00735129,0.013011192,0.008482204,0.013641743,0.005772616,0.008280263,0.005860619,0.009043634,0.00582831,0.008957517,0.004110909,0.005621599,0.004110909,0.005529305,0.000635538,0.001301,0.000677455,0.001635062,0.006285422,0.010288191,749.265592,749.320324,514.0942055,513.7513945,0,0,749.2958015,513.8835878,0,748,735,532,499,0,0
2,286,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.810465975,2.596651729,4.526623613,6.782522494,0.005354098,0.007561384,0.000457151,0.001135942,0.040143471,0.119852951,0.007561349,0.011674512,0.007561349,0.012299217,0.005711249,0.00819133,0.005803364,0.008695542,0.005795401,0.008706578,0.004256364,0.005577882,0.004256364,0.005577882,0.00062817,0.001188162,0.000623339,0.001464689,0.006257678,0.009833215,808.5725973,808.5582735,513.006845,513.1006567,0,0,808.5410256,512.9820513,0,812,801,509,533,0,0
2,287,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.107188309,1.48326266,2.938889753,4.323468314,0.005457172,0.007565738,0.000452366,0.001157217,0.070811328,0.02283449,0.007799104,0.010430471,0.007911859,0.012361475,0.005920793,0.007931886,0.005925181,0.00871667,0.005919792,0.008616356,0.003993913,0.005544583,0.003993913,0.005544583,0.000745062,0.000961571,0.000661216,0.001421402,0.006366808,0.009914513,903.2752904,903.1907249,508.7970721,508.7669883,0,0,903.2056452,508.7842742,0,916,910,512,510,0,0
2,288,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.239092936,1.722364916,2.360522442,3.508965359,0.005393616,0.007757023,0.000430866,0.000996447,0.097794174,0.08635706,0.007667752,0.011576835,0.007667752,0.011630482,0.005872478,0.008162867,0.005842877,0.008685558,0.005847035,0.008707989,0.004096592,0.005656831,0.004096592,0.005656831,0.000634891,0.001042377,0.000628281,0.001294837,0.006268302,0.009722576,940.4875507,940.4905988,514.6121919,514.7244906,0,0,940.5618812,514.6757426,0,941,935,506,513,0,0
2,289,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.358870487,1.939028874,4.289028272,6.630500755,0.005331995,0.007734046,0.00036606,0.001098998,0.033010064,0.07478441,0.0071897,0.012754371,0.007645151,0.012863612,0.005685651,0.008113092,0.00571109,0.008828896,0.005727895,0.008772014,0.00423705,0.005726678,0.003946048,0.005521047,0.000517547,0.00115779,0.000573704,0.001517585,0.006060075,0.009912308,259.8615585,259.8406778,521.6712747,521.707464,0,0,259.8788282,521.6431425,0,253,261,525,515,0,0
2,290,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.497104015,2.169561464,5.408062714,8.124819194,0.0053176,0.007448124,0.000494466,0.001188078,0.164424849,0.071991259,0.007950257,0.011700388,0.007950257,0.012773772,0.005628211,0.008156246,0.005827654,0.008755193,0.00581018,0.00881647,0.004251243,0.005751275,0.004184616,0.005375788,0.000642036,0.001148297,0.000712182,0.001520784,0.006305032,0.009917141,287.3208932,287.3033302,513.9381014,513.8308529,0,0,287.2413793,513.794181,0,281,291,497,519,0,0
2,291,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.419970889,2.054918353,5.918377478,9.392394186,0.005212373,0.00762772,0.000459185,0.001324286,0.126647825,0.185597683,0.007769911,0.012356491,0.007769911,0.014820212,0.005634805,0.008154438,0.005674379,0.009005172,0.005688769,0.008939249,0.003843229,0.0057508,0.003605021,0.005541772,0.000680558,0.001329072,0.000661717,0.001665702,0.006129607,0.010315213,378.9586243,378.7894068,523.252613,523.5149774,0,0,378.8878236,523.3576222,0,370,376,518,523,0,0
2,292,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.639145358,1.785981801,4.383077154,5.0430678,0.006341777,0.007480748,0.000913961,0.001118889,1.372704637,0.042547928,0.013493019,0.010929322,0.013493019,0.012315331,0.007350428,0.008008887,0.007454213,0.008576646,0.007224276,0.008609223,0.004432803,0.005903226,0.004432803,0.005798058,0.001621745,0.001131027,0.00165887,0.001375159,0.008161142,0.00971998,689.7532128,690.4240465,523.4067859,524.5870996,0,0,690.4659864,524.579932,0,680,686,516,522,0,0
2,293,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.142523023,2.849835759,5.928136981,8.369628193,0.00558979,0.007576738,0.000530459,0.001103403,0.359443154,0.060521069,0.009152755,0.011489041,0.009152755,0.01282151,0.006086713,0.008096124,0.006162305,0.008700237,0.006126167,0.008674206,0.00408294,0.005400926,0.00408294,0.005400926,0.000762791,0.001177911,0.000779411,0.001456667,0.006653298,0.009778088,718.6868826,718.9496415,521.3807564,521.5574394,0,0,718.9573805,521.6174636,0,701,721,526,512,0,0
2,294,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.210375589,1.653789677,2.580917117,3.950987922,0.005367133,0.007881719,0.00046906,0.001020577,0.142215453,0.27146937,0.007848332,0.011620953,0.007848332,0.013021457,0.006021769,0.008227809,0.00585242,0.008959156,0.005847289,0.008857966,0.004547796,0.005817538,0.004000396,0.005817538,0.000706217,0.000952155,0.000701133,0.001437891,0.006284111,0.009899628,873.232705,872.8630823,518.9663986,519.1515938,0,0,873.1088435,519.0362812,0,886,862,507,524,0,0
2,295,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.809491422,2.573679085,6.615512278,10.2546808,0.005337476,0.00760531,0.000412092,0.001217791,0.041356723,0.027849243,0.007728043,0.013341274,0.007728043,0.01342976,0.005762712,0.00819643,0.005742632,0.008901633,0.005731056,0.008927101,0.004297156,0.005342708,0.003648454,0.005342708,0.00061079,0.001315032,0.000616271,0.001597856,0.006159496,0.010044345,331.7282199,331.7197108,525.1541964,525.1396051,0,0,331.7274306,525.1128472,0,333,336,540,523,0,0
2,296,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.486220045,3.490018032,7.647709252,11.6406594,0.005338729,0.007528673,0.000392092,0.001184526,0.050482996,0.157656021,0.007995446,0.012140647,0.007995446,0.012520441,0.005741848,0.008060088,0.005754484,0.008758961,0.005749966,0.008839052,0.004218439,0.005756475,0.003976078,0.005665515,0.00063311,0.001191608,0.000602089,0.001467211,0.006120596,0.009836956,224.8849086,225.0165985,527.1430581,527.3035071,0,0,224.9217457,527.1775771,0,239,232,511,544,0,0
2,297,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.188279582,1.647801378,2.609054664,3.906201395,0.005277112,0.007411734,0.000450261,0.001147407,0.156874621,0.001475938,0.007586275,0.011009332,0.007760405,0.012742654,0.005740481,0.007960393,0.005746816,0.008603968,0.005753479,0.008649501,0.00429647,0.005666378,0.003595651,0.005666378,0.000579212,0.001198285,0.000642875,0.001452979,0.006148935,0.009680347,826.8665887,826.9581411,531.0664504,531.1953085,0,0,826.9581498,531.1938326,0,819,821,532,529,0,0
2,298,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.541241665,2.228790183,6.34441712,9.964614447,0.005337802,0.007860207,0.000510555,0.001298287,0.180419808,0.368360014,0.007667944,0.012485811,0.008296091,0.013545141,0.005708302,0.008254778,0.005842005,0.00917552,0.00582769,0.009079651,0.00350884,0.005579204,0.00350884,0.005579204,0.000739388,0.001415825,0.000719141,0.001699169,0.006348367,0.010427464,776.9329349,776.7897186,522.4917394,522.6279215,0,0,777.1049724,522.4373849,0,763,776,529,525,0,0
2,299,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.593002371,2.172117458,4.229050554,6.285615222,0.005358016,0.007519284,0.000442606,0.001148992,0.210302381,0.108808591,0.007713586,0.010689514,0.007713586,0.011907376,0.005921942,0.008074786,0.005801167,0.008622243,0.005823589,0.008662363,0.00391631,0.005650226,0.003742508,0.005625188,0.000665689,0.001120819,0.000641599,0.001408119,0.006239404,0.009808009,918.5781214,918.3349895,533.6185155,533.4214427,0,0,918.3978052,533.5102881,0,918,916,523,534,0,0
2,300,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.743640454,2.377397387,5.649154321,8.19004841,0.005594896,0.007608462,0.000452882,0.001194956,0.138448956,0.081215583,0.007944882,0.011421114,0.008145597,0.012278805,0.006096645,0.008312578,0.006048345,0.008768788,0.00604604,0.008734537,0.00444238,0.005811705,0.00444238,0.005725228,0.000644232,0.001250777,0.000652162,0.001483944,0.006498808,0.009991478,573.8269551,574.0359597,529.3018424,529.2745334,0,0,573.9571734,529.254818,0,568,566,541,530,0,0
2,301,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.706014754,1.966309748,5.723837595,7.291849926,0.005868534,0.00747289,0.000634834,0.001276962,1.625617201,0.036322454,0.015473023,0.013075077,0.015473023,0.013075077,0.006991864,0.008058647,0.006887891,0.008774789,0.006463042,0.008726877,0.004779696,0.005785784,0.004261691,0.005785784,0.002082381,0.001273743,0.001930176,0.001550895,0.007115068,0.010010245,666.350388,665.848111,528.6656144,530.1910062,0,0,665.8712395,530.2190132,0,671,651,512,525,0,0
2,302,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.507480683,2.11669816,5.231067144,8.02308675,0.00522672,0.007449368,0.000462337,0.001286325,0.091667253,0.024367019,0.007968129,0.011635995,0.007968129,0.012571208,0.005667221,0.007957512,0.005679769,0.008711278,0.005695546,0.008634771,0.003838254,0.005656725,0.003135241,0.005656725,0.000644293,0.001207671,0.000674529,0.001510864,0.006153691,0.009985294,958.8765857,958.9032448,536.1401098,536.0764652,0,0,958.9022801,536.0521173,0,972,961,540,533,0,0
2,303,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.134078471,2.977639781,6.298597735,9.630092737,0.005396407,0.007766083,0.000471534,0.001156462,0.239755212,0.179289967,0.007537621,0.013286424,0.007828766,0.013286424,0.00584679,0.008157917,0.005859161,0.008958226,0.005855991,0.008825333,0.003660677,0.005556188,0.003660677,0.005556188,0.000712289,0.001232532,0.000689541,0.001559271,0.006335009,0.010068237,609.1096886,609.3778358,534.8649132,534.5587521,0,0,609.3013953,534.7209302,0,596,626,535,522,0,0
2,304,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.307182552,1.740496247,4.811607285,7.137116153,0.005485324,0.007525706,0.000472768,0.001242983,0.317833743,0.039065551,0.007676669,0.011952674,0.007954353,0.013044356,0.00596887,0.007947471,0.00595496,0.008833065,0.005959903,0.008822716,0.004062872,0.005835114,0.003352062,0.005751071,0.000636117,0.001259276,0.000719243,0.001562209,0.006431181,0.009973896,636.2955135,636.1551371,536.0147571,536.341217,0,0,636.1794554,536.3106436,0,627,627,549,545,0,0
2,305,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.913822262,2.526968145,5.430058651,8.011511264,0.0054785,0.007539114,0.000437404,0.00114215,0.036862523,0.0961894,0.007816855,0.011875154,0.008010435,0.013714335,0.006018309,0.007946441,0.00593449,0.00875575,0.005924123,0.008779014,0.004029842,0.005753462,0.004029842,0.005753462,0.000652831,0.001083007,0.000667235,0.001518854,0.006355086,0.009832073,860.6398644,860.6543804,545.1606893,545.1025329,0,0,860.6229508,545.1934426,0,858,852,540,545,0,0
2,306,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.717843607,2.345743848,6.274741962,9.28279015,0.005430114,0.007418003,0.000443897,0.001276148,0.027972435,0.07181537,0.008233552,0.012673292,0.008233552,0.012819707,0.005944096,0.008116761,0.005886249,0.008708058,0.005909202,0.008655201,0.004214809,0.005357458,0.004213294,0.005357458,0.000713208,0.001356994,0.000676932,0.001540501,0.006323881,0.009962975,546.3381925,546.2893513,536.7673696,536.7521154,0,0,546.3611632,536.7514071,0,551,531,520,534,0,0
2,307,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.447746449,2.180949328,6.965983678,11.24214805,0.005312246,0.007946092,0.000412495,0.001306185,0.230855674,0.240798232,0.007901924,0.013503348,0.007901924,0.013931469,0.005633255,0.008486184,0.005723898,0.009237591,0.005723323,0.009156475,0.003788996,0.005792174,0.003754627,0.005474817,0.000605778,0.001540307,0.000621906,0.001662478,0.006142446,0.010525154,291.2460409,291.0613358,542.3575048,542.4882294,0,0,291.042728,542.2481512,0,303,282,538,546,0,0
2,308,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.44636099,3.297436509,8.290432022,12.05193266,0.005571714,0.007672869,0.000491874,0.001149309,0.156312283,0.132333505,0.008652703,0.011415917,0.008811974,0.013757278,0.005952217,0.00802296,0.006100391,0.008868236,0.006098913,0.008820105,0.004106489,0.005605069,0.00384251,0.005605069,0.000662283,0.001112938,0.000722453,0.001517558,0.006546436,0.009972808,770.6391618,770.4771749,553.7989522,553.819391,0,0,770.5518764,553.928624,0,778,757,554,548,0,0
2,309,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.845381047,2.564936923,4.629563833,6.736255526,0.005454258,0.007499226,0.000483312,0.001123066,0.185796459,0.06408086,0.007521222,0.011384157,0.008252385,0.012056589,0.005803085,0.008065839,0.005935338,0.008636225,0.005938291,0.008670719,0.00420487,0.005496269,0.00420487,0.005496269,0.000654038,0.001067493,0.000699928,0.001415439,0.006416296,0.00973966,891.1386301,891.3069612,546.1544199,545.9876171,0,0,891.2923077,546.05,0,893,902,546,545,0,0
2,310,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.560084033,2.191699763,3.471140246,5.252270934,0.005336388,0.007630075,0.000425858,0.001089484,0.063400254,0.076606718,0.008403544,0.011761958,0.008403544,0.012722544,0.005821209,0.008177984,0.005775608,0.00873922,0.005761107,0.008710492,0.003987215,0.005808545,0.003987215,0.005808545,0.000613729,0.001154295,0.000622066,0.001386731,0.006189019,0.009870884,981.9248467,981.9392977,544.0586389,544.0633644,0,0,981.8635607,544.0748752,0,972,987,541,539,0,0
