ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,123,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.013755728956312,1.4749100701883435,9.814966811798513,14.220277641899884,0.008336061611771584,0.011638903990387917,0.0005372539162635803,0.0012849308550357819,0.1154895471957905,0.1748563719839484,0.01084709633141756,0.01604767143726349,0.01167813129723072,0.017399221658706665,0.008664578879968477,0.012606068975968748,0.008890368488947928,0.012880686269836851,0.00890030711889267,0.012845288962125778,0.006837714929133654,0.008781053125858307,0.00612578634172678,0.00870697945356369,0.0008155832569751108,0.0016468591258517126,0.0008258370472291823,0.0017027598205175715,0.00941506214439869,0.014228024519979954,382.44445486660504,382.4884811812533,274.64752156067607,274.60495523516704,0.0,0.0,382.3894927536232,274.74909420289856,0,368.0,386.0,274.0,279.0,0.0,0.0,123
2,124,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6532701295800507,2.0315376669168472,8.351424366235733,11.072341507300735,0.008096431382000446,0.010075797326862812,0.0005273865535855293,0.0012828698381781578,0.17663627404532092,0.04165990700909055,0.010597093030810356,0.01509191282093525,0.01135475654155016,0.01575847715139389,0.008307890098392215,0.01020873199455702,0.008627504510574105,0.0114383693257239,0.008629814721643925,0.011433078907430172,0.006427372340112925,0.007947712205350399,0.006427372340112925,0.007947712205350399,0.0007568455163507208,0.0014386802240673772,0.0007899883940625222,0.001608646710755964,0.009148050099611282,0.012643018737435341,251.76432684004885,251.89622725002064,282.36461994762067,282.4239171201142,0.0,0.0,251.9111570247934,282.46280991735534,0,247.0,262.0,271.0,294.0,0.0,0.0,124
2,125,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1578643140383065,1.422428677789867,6.433113592676818,8.444739854894578,0.008066661655902863,0.010020652320235968,0.0005528554320335388,0.001257218886166811,0.05170784848573229,0.04466610150455682,0.009778431616723537,0.013703060336411,0.011160322465002537,0.01555683370679617,0.008270459385987904,0.010160204841356192,0.008635051802250764,0.01133522128173769,0.008596614934504032,0.011293765157461166,0.006543739698827267,0.00841066986322403,0.006424097344279289,0.007939952425658703,0.0006814630299212066,0.0012216439048479974,0.0008376353160587378,0.0016206101463053174,0.009187489049509168,0.012542444514110684,128.03937453087707,127.94569864464542,285.1975779412181,285.18810844926526,0.0,0.0,127.98791946308725,285.2026845637584,0,130.0,136.0,293.0,279.0,0.0,0.0,125
2,126,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0909401713870466,1.3789832619950175,6.510914004873484,8.772323153913021,0.008310219272971153,0.01056828536093235,0.0005281344056129456,0.0013373102992773056,0.2479704820316217,0.12481775708005573,0.010855596512556076,0.014732546173036098,0.01238337717950344,0.016350483521819115,0.008658255328468624,0.01094431160313506,0.008846350550099844,0.01191891732868617,0.008796017616987228,0.011993288062512875,0.006628966890275478,0.008127383887767792,0.0062485672533512115,0.008020223118364811,0.0007903687158754938,0.0016645067398103682,0.0008278013348886901,0.0017579360610871398,0.009373117238283157,0.013274225406348705,519.0965253531537,519.1375296145528,286.54096893815677,286.6922655553111,0.0,0.0,519.054347826087,286.7853260869565,0,514.0,521.0,280.0,283.0,0.0,0.0,126
2,127,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9398780395276845,1.291064439341426,5.3469863520003855,7.4288045540452,0.00812593474984169,0.010775066912174225,0.0005642333999276161,0.0013093538582324982,0.08057802531006508,0.09442127580349154,0.01023502741008997,0.01574968546628952,0.010831138119101524,0.01587487757205963,0.00854434581388804,0.011736949448558418,0.008680172649351276,0.01205974765267078,0.008713542483747005,0.012064451351761818,0.007041627541184425,0.008765943348407745,0.006460099946707487,0.0084796492010355,0.0007752019415998958,0.0017887697881549766,0.0007921836838639133,0.0015990118093679952,0.009226648136973381,0.013397939503192902,306.8007068791568,306.74007822732744,285.3174794320492,285.2571004517103,0.0,0.0,306.72727272727275,285.35064935064935,0,306.0,312.0,266.0,299.0,0.0,0.0,127
2,128,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.83687685104087,1.1243624212220311,4.662868189625442,6.613750796765089,0.008118699304759502,0.01078425906598568,0.0005351332947611809,0.0014399131760001183,0.04178253702750876,0.17098000870866512,0.010095559991896152,0.01476526539772749,0.010442890226840973,0.017259182408452034,0.008453301525665353,0.01135719617395991,0.008634941091898966,0.012247686660676091,0.008638225495815277,0.012322749942541122,0.006360236555337906,0.00831706915050745,0.006360236555337906,0.008300763554871082,0.0007766492737985315,0.0016617824335489297,0.0007694427665336347,0.0018011330210397222,0.009188428521156311,0.01361897774040699,468.0411432189323,468.24491624740415,291.77942021941027,291.76056775424786,0.0,0.0,468.0740740740741,291.7537037037037,0,477.0,467.0,290.0,290.0,0.0,0.0,128
2,129,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3516079275868833,1.7259152000769973,10.363720002118498,14.00671121571213,0.008224963210523129,0.01040775328874588,0.0005182018503546715,0.0013608885928988457,0.13460323876003022,0.1338487665388876,0.010380849242210388,0.014925348572432995,0.011058297008275986,0.016065675765275955,0.008447549547418021,0.010786970000481233,0.008723670035453282,0.011790160955986641,0.008726464584469795,0.011829008348286152,0.006957331206649542,0.008097482845187187,0.006660499144345522,0.007844779640436172,0.0006694633774964164,0.0016393757730444433,0.0007585612895790602,0.0017341313190927504,0.009246962144970894,0.013129707425832748,546.05954681453,546.0681382097277,290.5530364551529,290.5265120999164,0.0,0.0,546.1919191919192,290.57744107744105,0,543.0,537.0,283.0,289.0,0.0,0.0,129
2,130,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2003348590806127,1.483096232637763,7.66841491824016,10.256148673593998,0.008182368706911802,0.010380947962403297,0.0005649658851325512,0.001333821564912796,0.22461103999764137,0.2323640963524122,0.010764830745756626,0.016126196831464767,0.012035601772367954,0.016378864645957947,0.008761568314457027,0.010825519946261044,0.008783980433264787,0.011748165720038943,0.0087349615059793,0.011670292355120182,0.007326916325837374,0.008128251880407333,0.0065920245833694935,0.008128251880407333,0.0007145831834326755,0.0017908251530823446,0.0008520708700412615,0.0017073915890204424,0.009306935826316476,0.013041738653555512,27.769043692947655,27.698372281155848,289.17321535777086,289.19339766912793,0.0,0.0,27.695303550973655,288.9610538373425,0,25.0,26.0,305.0,283.0,0.0,0.0,130
2,131,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3357023065909743,1.6807569907978177,9.172743074130267,12.445934288203716,0.008141142316162586,0.010386566165834665,0.0005454844795167446,0.0013415906578302383,0.20577530356864726,0.3628897323861948,0.010716321878135204,0.014440792612731457,0.011292779818177223,0.01732492819428444,0.008617434236070802,0.010843593489018179,0.00869454319822774,0.011797094112041438,0.00866633141413331,0.011761230882257223,0.006482554133981466,0.007836787030100822,0.006482554133981466,0.007836787030100822,0.0008154778499153458,0.001512104252348145,0.0007722441351722119,0.0017597862195509106,0.009231808828189969,0.01305675134062767,492.96481475632334,492.96168647734686,294.84211900042374,294.6485058868096,0.0,0.0,493.1232227488152,294.9734597156398,0,480.0,492.0,297.0,294.0,0.0,0.0,131
2,132,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3278104565106332,1.6212159097194672,7.575291855726391,10.331674960441887,0.008044065441936255,0.010297220898792148,0.0004537799395620823,0.0012755775824189186,0.15660985540241995,0.14528708371871538,0.009899579919874668,0.014238297939300537,0.011188511736690998,0.015921857208013535,0.008457391442742887,0.010326215985474313,0.008521138195417763,0.011621681620294587,0.00851604389026761,0.011695395689457655,0.00637102359905839,0.007977967150509357,0.00637102359905839,0.007628447376191616,0.0006890186920609736,0.0014517349380919987,0.0006862612464286276,0.0016738169710094938,0.008965743472799659,0.012791343266144395,153.24270607094974,153.0825503595126,288.1056906515034,287.92133219991246,0.0,0.0,153.09111361079866,288.06636670416196,0,156.0,151.0,289.0,290.0,0.0,0.0,132
2,133,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4498600452207029,1.7478835647925735,7.606513065751642,9.970268161967397,0.008197169750928879,0.01006373856216669,0.000524020753800869,0.0013319458812475204,0.12150173422621185,0.13446716265637407,0.010771877132356167,0.014626464806497097,0.011208795942366123,0.01539929024875164,0.008630119316789898,0.010404068838051032,0.008723065442375737,0.011433793763724078,0.008695496246218681,0.011496941559016705,0.006739409640431404,0.007997720502316952,0.006739409640431404,0.007997720502316952,0.0008469575374411336,0.0014598684900802013,0.0007807072037999599,0.0016309939190472698,0.009242740459740162,0.012730286456644535,328.41363498451216,328.38075022027925,302.02263544218096,301.7692939061014,0.0,0.0,328.4059633027523,301.901376146789,0,329.0,321.0,321.0,286.0,0.0,0.0,133
2,134,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.203425012063235,2.7131296833977103,13.080763271078467,17.83560035005212,0.00807953393086791,0.010395894292742014,0.0005549145862460136,0.0013514081947505474,0.09714166513005759,0.13242510697807053,0.010951515287160873,0.016338301822543144,0.011377839371562004,0.01752615161240101,0.008674901622296201,0.010681612926762639,0.008668497860224299,0.011819483333367872,0.00866464339196682,0.011763167101889849,0.006785348989069462,0.008114302530884743,0.00623664166778326,0.008114302530884743,0.0007995460652998028,0.0018359394605524779,0.0008336691369363639,0.0017983489115339737,0.009211553493514657,0.013090497581288218,56.26180060469459,56.22681836720421,296.7293911735172,296.84755340880406,0.0,0.0,56.34261100066269,296.7833001988072,0,39.0,47.0,313.0,294.0,0.0,0.0,134
2,135,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3063251697458327,1.7474141549319029,12.524763928260654,17.341732412576675,0.008203458972275257,0.01073501817882061,0.0005660979077219963,0.001391010358929634,0.026652318905978044,0.280953198668039,0.010121272876858711,0.01547489408403635,0.011319611221551895,0.016517821699380875,0.008538073004874724,0.011421007548574528,0.008758576173608848,0.012127085603200471,0.008769718930125237,0.012120207771658897,0.007044621277600527,0.008093699812889099,0.006298733409494162,0.008093699812889099,0.000789937189610113,0.0017766329719435892,0.0008156857551631723,0.001743557891448601,0.00933445105329156,0.01353349769487977,353.6110866053133,353.650665136239,297.61866984209985,297.3204514589818,0.0,0.0,353.6307692307692,297.6006993006993,0,356.0,356.0,299.0,276.0,0.0,0.0,135
2,136,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0068711345084012,1.3787910360842943,9.777997294440866,13.380986996926367,0.008410300128161907,0.010930192656815052,0.0005819462239742279,0.001381106674671173,0.18190289376961088,0.36202450909030653,0.01118357852101326,0.01662815548479557,0.011653394438326359,0.016746539622545242,0.00883220293428422,0.01209465821126574,0.00902029270704877,0.01234408394550403,0.008966951631009579,0.012329023331403732,0.007238451391458511,0.008350147865712643,0.006423158571124077,0.008350147865712643,0.0008253330732189757,0.001938336193436923,0.0008572783378783791,0.001815440092816347,0.009582770988345146,0.013703269883990288,408.2443437687447,408.04591908526373,296.2501973774823,296.0662998718638,0.0,0.0,408.39760147601476,296.15221402214024,0,400.0,398.0,304.0,309.0,0.0,0.0,136
2,137,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.4729755301959813,2.8885024623014033,11.420567440800369,14.76909681269899,0.008133610943332314,0.009896047646179795,0.0005181538872420788,0.001289199572056532,0.07000187062527366,0.07191531561303635,0.010659398511052132,0.01422908715903759,0.01085135992616415,0.015003790147602558,0.008586720590958268,0.010029522438546538,0.008645395488872346,0.01118023982793262,0.008632901590317488,0.011148523073643446,0.006475509610027075,0.007739751599729061,0.005853449925780296,0.007739751599729061,0.0007289360420141806,0.0012851442977461955,0.0007932322956353402,0.0015446447614198434,0.00916145765222609,0.012479634489864111,94.89104609505647,94.82018865688825,303.647327404291,303.6088919161579,0.0,0.0,94.88493565480697,303.5775927327782,0,106.0,102.0,297.0,303.0,0.0,0.0,137
2,138,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1280911467038095,1.5144722647964954,10.796405931003392,15.065545079298317,0.008272718172520399,0.01101240934804082,0.0005650687962770462,0.001340334303677082,0.17852114700680508,0.08317923104344578,0.01091672945767641,0.0169778224080801,0.01091672945767641,0.0169778224080801,0.00874489261010705,0.011740095075941825,0.008835029403439764,0.012328596627903697,0.008816812187433243,0.012300568632781506,0.006837618537247181,0.008123451843857765,0.006143060512840748,0.008123451843857765,0.0008245979744397104,0.001832369385215166,0.0007743688546017563,0.0017059009850882826,0.009403792675584555,0.013678078074008226,448.1170651724583,448.21826346641757,301.88243349697177,301.8834873353908,0.0,0.0,448.29050736497544,301.92471358428804,0,435.0,428.0,309.0,306.0,0.0,0.0,138
2,139,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0794678451493382,1.3567273784428835,6.777776788920164,9.22394147887826,0.00818151282146573,0.010482806246727705,0.0005328953266143799,0.0013696057721972466,0.13334744324231051,0.15170511843352782,0.010158101096749306,0.015046238899230957,0.010994437150657177,0.016046050935983658,0.008367967791855335,0.010517266499557237,0.008711795358509208,0.011855965911154575,0.008713810704648495,0.011935291811823845,0.0062438384629786015,0.008350304327905178,0.0062438384629786015,0.008335924707353115,0.000802529220615632,0.0017063968394093628,0.0007524986860820462,0.0017132009767412964,0.009246060159057379,0.013179626315832138,176.8019472196394,176.72473280845134,305.37355611363705,305.2438385869097,0.0,0.0,176.87532133676092,305.26221079691516,0,180.0,173.0,301.0,314.0,0.0,0.0,139
2,140,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7251284252852201,2.1240480337291956,12.25221972586587,16.327721768058836,0.008118155412375927,0.010188571177423,0.0005215508863329887,0.0013639982789754868,0.165821949651424,0.09138061873988858,0.010364700108766556,0.015177765861153603,0.011126434430480003,0.015802262350916862,0.008756997082666092,0.010781969714361399,0.008652697546515445,0.01153087695484381,0.008598278276622295,0.01145461481064558,0.006760790944099426,0.007751302793622017,0.006373563781380653,0.007751302793622017,0.0007453836138633743,0.0017645765490256792,0.0007804912721425223,0.001651649501111283,0.0091533362865448,0.012923556379973888,299.61321015665476,299.56923673430816,316.92768742689145,316.80120212969496,0.0,0.0,299.6539548022599,316.7669491525424,0,290.0,293.0,301.0,313.0,0.0,0.0,140
2,141,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9549582093022764,1.2299030674621463,7.631567918695509,10.631164219230413,0.008094066753983498,0.010677852435037494,0.0005717254243791103,0.001406359951943159,0.16429683439423204,0.18869171939614768,0.011421148665249348,0.014852335676550865,0.011507375165820122,0.016766007989645004,0.008842205641687743,0.011387991365390244,0.008682102296581923,0.012094612308567024,0.00863682385534048,0.012086580041795969,0.007234704215079546,0.008228938095271587,0.006521517410874367,0.008061251603066921,0.0008716510425406362,0.0016661050963712248,0.0008346119620691281,0.0017953254716687804,0.00923015596345067,0.013477833708748221,375.0790198658126,375.15106491714255,313.20903311577223,312.9120313499028,0.0,0.0,375.0261660978384,313.0534698521047,0,392.0,378.0,312.0,313.0,0.0,0.0,141
2,142,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9960272079333663,2.3471112945117056,10.435057113412768,13.521531174425036,0.008242996409535408,0.00994921289384365,0.0005274778231978416,0.0013635409995913506,0.1782476219876444,0.13689379836355223,0.010630804114043713,0.015168027020990849,0.01092800498008728,0.015662850812077522,0.008566640377396422,0.01007343903223908,0.008754242544809368,0.011343566421497513,0.008787094615399837,0.011320587247610092,0.006237217225134373,0.007801662664860487,0.006237217225134373,0.007801662664860487,0.0007708122457426102,0.0013925288578072596,0.000760249583665894,0.0016499294397906991,0.00929353293031454,0.012660137377679348,122.77457767230527,122.80494554302028,317.9599028031064,317.92994844347834,0.0,0.0,122.87164429530202,317.81040268456377,0,122.0,128.0,330.0,318.0,0.0,0.0,142
2,143,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5495960442349315,1.8422047374770045,8.450936452951282,11.14088788907975,0.008121880935505033,0.010017863707616925,0.0004976666532456875,0.0013616038486361504,0.08754972325663869,0.05668317903734354,0.010522178374230862,0.014248190447688103,0.01106115523725748,0.015318972989916801,0.008705595754128829,0.010349464817286541,0.008632212924362902,0.011379865055239784,0.008617540821433067,0.011392416898161173,0.00716998940333724,0.007821147330105305,0.006515901535749435,0.007821147330105305,0.0006328319068226671,0.001366103514772775,0.0007306306099860411,0.0016154168487257585,0.009120424510911107,0.012736975215375423,264.66056176985836,264.640099298567,312.4553183707036,312.33414871279456,0.0,0.0,264.68335035750766,312.3707865168539,0,255.0,263.0,317.0,318.0,0.0,0.0,143
2,144,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9856453016400337,1.1686893990263343,5.8077475796453655,7.677582974545658,0.008255669847130775,0.010239649098366499,0.0005357498303055763,0.0013398043811321259,0.08052183759301572,0.014567278348818012,0.011300988495349884,0.01478581689298153,0.011300988495349884,0.01640152744948864,0.008722524793274634,0.01034238406217995,0.008773032597651609,0.01159755736336202,0.00878988765180111,0.011440563946962357,0.006796266417950392,0.007886813022196293,0.006591335404664278,0.007855437695980072,0.0008217642183617296,0.0014794722868878743,0.0008082103488265735,0.001754449117014704,0.00933605944737792,0.01293637789785862,236.90708261438726,236.9295652557136,316.8660659947619,316.7953938246922,0.0,0.0,236.94410876132932,316.79456193353474,0,225.0,238.0,324.0,314.0,0.0,0.0,144
