ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,260,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3385336282663047,1.4609792735427618,3.4904417656362057,4.155994359636679,0.004846812575124204,0.005344040808267891,0.00042385957203805447,0.0008793084416538477,0.14405232470816332,0.41980653406467333,0.0067193093709647655,0.009046645835042,0.007070791441947222,0.010189039632678032,0.00514820626256271,0.005619151052087545,0.005280547300508632,0.006287434734699969,0.005278338678181171,0.006198923569172621,0.003910047002136707,0.0037623418029397726,0.003910047002136707,0.0035654029343277216,0.0005617860636863641,0.0008077741354609736,0.000597887561186532,0.0013659764600242026,0.0056905553210526705,0.00710429681930691,247.74111230162535,247.8734740150851,868.7576136386426,868.5136187658305,0.0,0.0,247.64901664145233,868.8683812405446,0,254.0,250.0,862.0,859.0,0.0,0.0
1,261,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0004553501494229,1.089321720181033,2.427114306250587,2.8296728224959224,0.004751817788928747,0.005147544667124748,0.0004066731780767441,0.0009260755032300949,0.16702451946047592,0.1629148395172755,0.006689445581287146,0.008268935605883598,0.006689445581287146,0.008684034459292889,0.005210704948694911,0.00567355062594288,0.005186141680022622,0.0060463094497776124,0.005156472325325012,0.006073620170354843,0.0041285427287220955,0.0036827297881245613,0.0038821168709546328,0.0035213176161050797,0.0005584632833952521,0.0009523802339596375,0.0005572044204101523,0.0012174582969725319,0.005565307103097439,0.006991524249315262,343.4588540543733,343.3022847086279,862.5811514986916,862.5674761678024,0.0,0.0,343.3888888888889,862.4294871794872,0,347.0,341.0,866.0,877.0,0.0,0.0
1,262,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.78973419778049,1.8866902699228376,4.08506172336638,4.685835133539513,0.004829369485378265,0.005204611923545599,0.0004305238835513592,0.00086623290553689,0.06020154385642461,0.03690204093392391,0.007007894106209278,0.008407766930758953,0.007007894106209278,0.008597131818532944,0.005248487383520498,0.005532816040829436,0.005264254798152551,0.006038447337035455,0.005215242970734835,0.006081961560994387,0.003880709409713745,0.0036525060422718525,0.0034890640527009964,0.003534336108714342,0.0006174973959176444,0.0008637374195294128,0.0006262295435718852,0.0011846432563136053,0.005706640426069498,0.006930011790245771,380.0607167600881,379.9924572786896,860.8968118118423,860.8783835528731,0.0,0.0,380.0193298969072,860.8530927835052,0,384.0,390.0,866.0,859.0,0.0,0.0
1,263,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2032560489606112,1.3653347035869956,3.3207288663834333,4.03004866768606,0.004713857546448708,0.005293546593748033,0.00042186956852674484,0.0009448006749153137,0.08921209130304816,0.158507873452197,0.006394258700311184,0.00867384858429432,0.006774136796593666,0.009462159126996994,0.0049516709833770005,0.005618661331633727,0.0051325021118754765,0.006228823288541051,0.005100753158330917,0.006126774707809091,0.003582048462703824,0.0034730681218206882,0.003582048462703824,0.0034730681218206882,0.0005960632788367582,0.0009655998731950999,0.0006110504144519698,0.001279046757521727,0.005556440562941134,0.0072503366973251104,891.9161727772422,891.934475630581,865.3349221403063,865.224374935582,0.0,0.0,891.998454404946,865.3693972179288,0,891.0,885.0,869.0,858.0,0.0,0.0
1,264,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.881940763676539,2.1055149228777736,6.06959913787432,7.131854102248326,0.004828328033909202,0.005178726278245449,0.00041254376992583275,0.0009958636946976185,0.08662684331677988,0.0922164404398821,0.007681587710976601,0.007849622517824173,0.00819037202745676,0.010611428879201412,0.005058980547517578,0.005659986351821972,0.0052779122938037566,0.006201612262824631,0.005234144628047943,0.0062143271788954735,0.003422598587349057,0.0036049422342330217,0.003422598587349057,0.003360563889145851,0.0005733965735670082,0.0008655124358784046,0.0006569477838993633,0.0013250624342728947,0.005650293081998825,0.007169789168983698,287.89156150990044,287.85227094222785,862.5892194762695,862.6881409372843,0.0,0.0,287.80695652173915,862.6078260869565,0,290.0,291.0,867.0,866.0,0.0,0.0
1,265,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9071390347089618,1.0382035414222628,4.075538311386481,4.902273721527308,0.004964117426425219,0.0053869918920099735,0.00042024580761790276,0.0010497518815100193,0.2272133410795541,0.06641490408797052,0.00657519930973649,0.008632062934339046,0.007754785008728504,0.00999240018427372,0.005125079292141028,0.0058655567311992245,0.005362550409719054,0.006450360159904353,0.005321292206645012,0.00638244953006506,0.0036838289815932512,0.003625839250162244,0.0036838289815932512,0.0033613729756325483,0.0005756634755086153,0.000996756382586632,0.0006040718391907942,0.0014844760295891135,0.005779311526566744,0.007520725019276142,442.6226274168232,442.7612352087542,868.5301682408344,868.726516718239,0.0,0.0,442.69736842105266,868.7447368421052,0,440.0,446.0,853.0,875.0,0.0,0.0
1,266,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3757617122028023,1.4941838232334703,3.634601661702618,4.260376900900155,0.0047969024162739515,0.005183620844036341,0.00039826566353440285,0.0009294520132243633,0.02460491647175825,0.047656956332325154,0.007362857926636934,0.008559792302548885,0.007362857926636934,0.009446226991713047,0.005133439224637322,0.005575312773259218,0.005207165704445012,0.006103691835100509,0.005181530956178904,0.006147145293653011,0.003370446851477027,0.003546391613781452,0.003370446851477027,0.003478187369182706,0.0006192341401724361,0.0008605536728219967,0.0005954180538057341,0.0012414444905399296,0.005585483508184552,0.007049140054732561,84.00455354098419,84.03170842642197,870.3569549667237,870.2924239860737,0.0,0.0,84.00573065902579,870.3323782234957,0,88.0,81.0,855.0,868.0,0.0,0.0
1,267,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5034310242626816,1.6437513253185898,3.2947172578424215,3.87915019528009,0.004687842796556652,0.005097485147416592,0.0004213580396026373,0.0008997453842312098,0.12981549631774386,0.08021666473754427,0.006638884078711271,0.008630857802927494,0.006638884078711271,0.01037155743688345,0.005113710966879869,0.005590990902444183,0.0051239770728498,0.006032892994214759,0.005095387808978558,0.006055724574252963,0.0036944644525647163,0.003514829557389021,0.0036654623690992594,0.003514829557389021,0.0005458604173773304,0.0009343943419361339,0.0005741264003515894,0.0012169336811394757,0.005532315582968295,0.006920882617123425,354.2920514190272,354.3176992531832,876.2501071343956,876.3419135495329,0.0,0.0,354.24261275272164,876.3701399688958,0,350.0,356.0,870.0,874.0,0.0,0.0
1,268,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.953778050839901,1.0517653743736446,4.006748926825821,4.965438188286498,0.0047363643534481525,0.00519690802320838,0.0004166089929640293,0.001174306496977806,0.1979441632379058,0.2660475260424998,0.007607076782733202,0.008866426534950733,0.007607076782733202,0.010777243413031101,0.005100417384170593,0.0056244137667039815,0.005163336245909564,0.00639876055191559,0.005145592149347067,0.0063140480779111385,0.00373374717310071,0.0032813064754009247,0.003697097534313798,0.0032813064754009247,0.0005964817910617625,0.001245495098604865,0.0005873145650734159,0.0015061410534743533,0.005569938570261002,0.007548944093286991,977.8688959221975,978.2967335259939,873.7342631127699,873.5939266044423,0.0,0.0,978.0322164948453,873.6224226804123,0,978.0,976.0,884.0,873.0,0.0,0.0
1,269,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5678185138385743,0.6486373615916818,3.449085124535486,4.412196226185188,0.004955680342391133,0.005603032186627388,0.0004215305671095848,0.0012779212556779385,0.13694918681825008,0.10251859889205403,0.007264269050210714,0.010355828329920769,0.007264269050210714,0.011535990051925182,0.00535677843243938,0.006119220392374357,0.00538078802579639,0.006883301444906689,0.005404068389907479,0.006838013883680105,0.0038318957667797804,0.003587716957554221,0.0033066386822611094,0.0034196232445538044,0.0006373579297380714,0.0016700982384606211,0.0006241273998470727,0.001641682191020239,0.005807537003420293,0.008131795795634389,473.44498096682486,473.4044873957667,881.8524679976895,881.785998209623,0.0,0.0,473.3104524180967,881.826833073323,0,458.0,472.0,885.0,887.0,0.0,0.0
1,270,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1749475584365427,1.2994426591321826,6.6872318661771715,8.389606939861551,0.004931670147925615,0.005326888523995876,0.0003731674514710903,0.0012494218535721302,0.1399604934426547,0.38009257879793495,0.007191335782408714,0.012463264167308807,0.007191335782408714,0.012463264167308807,0.0053406707201661035,0.005906557541509921,0.005324229192816219,0.006679623359762381,0.005303401965647936,0.006621703039854765,0.0041495743207633495,0.003615866880863905,0.0037353881634771824,0.0034722264390438795,0.0006206705649548178,0.0015933820999576424,0.000559750581534224,0.0016795166699486836,0.005676569417119026,0.007842636667191982,520.6110519795477,520.1825713460782,881.4969843728773,881.2039524013774,0.0,0.0,520.5039808917197,881.406847133758,0,528.0,520.0,879.0,860.0,0.0,0.0
1,271,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3485710499808192,1.5501770577393472,6.094272271497175,8.40018157265149,0.004911912372335792,0.005979185691103339,0.0004242123104631901,0.0012749568559229374,0.34280807974391214,0.5304984015964189,0.006339168641716242,0.01073326077312231,0.007143521215766668,0.012825083918869495,0.005069815977371501,0.005827733299771982,0.005336490605514164,0.00735567563279465,0.005331764928996563,0.007068013306707144,0.0035586596932262182,0.0033280702773481607,0.0035586596932262182,0.0033280702773481607,0.00052855143451349,0.0011911933681807766,0.0006300385218316666,0.0018727902496154865,0.00576652935706079,0.008685196749866009,922.2266151107583,922.2112125359819,881.7108964218356,881.5091244889795,0.0,0.0,922.4080560420315,882.0017513134851,0,916.0,936.0,875.0,877.0,0.0,0.0
1,272,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.223760222317651,1.3415401962120086,5.106907488545403,6.491165735991672,0.004704227205365896,0.0054040998220443726,0.0004600672982633114,0.0011440231464803219,0.19632803340451488,0.5002902956734698,0.006914787460118532,0.010485225357115269,0.007032270543277264,0.01124997902661562,0.005163545241846628,0.005660507157012695,0.005200516790779433,0.006610148407323495,0.0051427194848656654,0.00651352945715189,0.003616597503423691,0.0034859837032854557,0.003531102789565921,0.0034859837032854557,0.0006156759063784611,0.001297237514099046,0.0006509801422353277,0.0015557322211373619,0.005634494591504335,0.007671850733458996,871.4965375265679,871.2795595256661,885.19889922829,884.9038654781396,0.0,0.0,871.6924643584522,885.1863543788187,0,863.0,876.0,880.0,883.0,0.0,0.0
1,273,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.327054827241227,1.4325701738707721,4.088112331693992,4.8709554290398955,0.0048058368265628815,0.005226477049291134,0.0004313359968364239,0.0009766262955963612,0.19238720646575513,0.10757777829732178,0.006619193125516176,0.008844677358865738,0.0068328906781971455,0.010375838726758957,0.005123763811742189,0.005531158972474024,0.005241169656017938,0.0062448146526152505,0.005239932797849178,0.006216751411557198,0.003618977963924408,0.0034920889884233475,0.003618977963924408,0.0034920889884233475,0.0005270343258328141,0.0009392857609597678,0.0005911192536185133,0.0013558058917043443,0.005654554348438978,0.007169326767325401,265.5159279914262,265.4837106863393,885.5382598564255,885.722899858831,0.0,0.0,265.5910256410256,885.7153846153847,0,258.0,266.0,886.0,887.0,0.0,0.0
1,274,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5786499967798591,0.7365819471888244,4.189533762866631,5.241905389819294,0.005150504061020911,0.005648032296448946,0.0004097826313227415,0.0012896251864731312,0.13966068840795204,0.21467919285353002,0.006845418829470873,0.011283494532108307,0.007479906547814608,0.011614717543125153,0.005458962233772255,0.006948886294234192,0.005578606874655967,0.006979900652222762,0.005573325790464878,0.007089401828125119,0.004066247958689928,0.0036048905458301306,0.0037707476876676083,0.0036048905458301306,0.0005441068659242488,0.0016212196670722775,0.0006029002733363086,0.00158540793433074,0.005967276869341731,0.008196930633857846,493.50669721906866,493.45777726993566,888.2575068348691,888.3155167155708,0.0,0.0,493.5752330226365,888.1358189081225,0,493.0,492.0,898.0,890.0,0.0,0.0
1,275,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3535894104279578,1.4704524592962116,3.980169963790104,4.711067688651383,0.004792857449501753,0.005260124336928129,0.00039669545367360115,0.0009005335159599781,0.2063747995979753,0.07491658406623689,0.006449634209275246,0.007725521922111511,0.007549203000962734,0.010151216760277748,0.0051078845676526706,0.005548877204891365,0.005237065741829084,0.006198773274541294,0.005173263605684042,0.006047220900654793,0.003940816968679428,0.0035969719756394625,0.0038996210787445307,0.0035969719756394625,0.0005037618368085625,0.0008508403376087748,0.0006077622416650978,0.001232832368659062,0.005585791077464819,0.007183238863945007,67.89822121162655,67.67941297445718,893.1291558669262,893.021404218748,0.0,0.0,67.69473684210526,893.0947368421052,0,79.0,62.0,895.0,891.0,0.0,0.0
1,276,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6218422634992748,0.7327528602909297,4.002367030829191,5.137079331558198,0.004849731805734336,0.005516023607924581,0.00042156712152063847,0.0012297127395868301,0.12514868362998696,0.10519484954777372,0.007298968732357025,0.008814831264317036,0.007298968732357025,0.012026514858007431,0.005097067733600614,0.006006170985991227,0.005273210844307235,0.006768220463186031,0.005281787598505616,0.006655275588855147,0.0038987782318145037,0.0037237461656332016,0.0036633950658142567,0.0037014654371887445,0.0005922424952595474,0.0012571044724147779,0.0006241296579624162,0.0016063670621806378,0.005694764317013323,0.007963447133079171,982.1220160602642,982.1974188523233,893.2996785777319,893.3155387631176,0.0,0.0,982.167325428195,893.4163372859025,0,979.0,987.0,884.0,892.0,0.0,0.0
1,277,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3986515200231224,1.5650992942973971,5.058361310744658,6.304805222898722,0.004851471981965005,0.00559993227943778,0.0004915785975754261,0.0009755936916917562,0.08268048652530428,0.28651616842222577,0.007038683630526066,0.008389965631067753,0.007673818152397871,0.011964991688728333,0.005104567591325265,0.005712041220063493,0.005352763291793289,0.006671751558622986,0.005335813853889704,0.00649836054071784,0.003776326309889555,0.0033808534499257803,0.0033621974289417267,0.0033808534499257803,0.000606900023472893,0.0008696065793378773,0.000686404385419387,0.0015142062411806166,0.005836484604515135,0.007644040044397116,205.47435046034326,205.31005072428957,892.1733686288902,892.2988963113193,0.0,0.0,205.55238095238096,892.1460317460318,0,200.0,202.0,886.0,900.0,0.0,0.0
1,278,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2295691869221628,1.2674841496627778,4.366608621319756,5.091017990838736,0.004822322865948081,0.005119259003549814,0.00042234640568494797,0.0010350551456212997,0.3241305052377886,0.1044755395845777,0.00705705164000392,0.008499406278133392,0.007137845270335674,0.010367532260715961,0.005369297759485427,0.005534865282370209,0.005260974242553923,0.006133756615468357,0.005260678939521313,0.006140665151178837,0.0040888190269470215,0.003504947293549776,0.003305459627881646,0.003455238649621606,0.0006087274007016171,0.0010672448562039046,0.0006120430760531422,0.0013272211448967933,0.005662207491695881,0.007208825089037418,369.73462553110375,370.03210869956916,897.7064333780711,897.463307740501,0.0,0.0,369.9289156626506,897.4469879518073,0,364.0,377.0,904.0,899.0,0.0,0.0
1,279,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2251451497431844,1.4120764657855034,6.709556023823097,8.72448067762889,0.004805204342119396,0.005558393546380103,0.00043132761493325233,0.0011949227191507816,0.41134122970825193,0.7668021505936742,0.007341880351305008,0.010870544239878654,0.007588354405015707,0.012788045220077038,0.0051476686963999345,0.005933094394056737,0.005254155069556067,0.006832013060006962,0.005216586869210005,0.006651224102824926,0.0036120640579611063,0.0034328720066696405,0.0035522282123565674,0.00343040912412107,0.0006275132384438659,0.0012303031566301673,0.0006361875630627578,0.0017123531123094241,0.005681355716660619,0.008012972073629498,841.9924844844265,842.309001487078,892.8289464632971,893.1373866658421,0.0,0.0,841.584964761159,892.8848864526234,0,849.0,847.0,877.0,893.0,0.0,0.0
1,280,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.186851043952629,1.2548432755284011,4.753899627132341,5.8431588229723275,0.005049096420407295,0.005595979280769825,0.0005049454048275948,0.0011679651215672493,0.3525433334747815,0.7098255772701833,0.0071800583973526955,0.008575798943638802,0.00735733425244689,0.011527296155691147,0.005182755650448161,0.005479664958639306,0.005553621059734043,0.006826120120294775,0.005513379350304604,0.006668436340987682,0.003846397390589118,0.003583754412829876,0.0035567719023674726,0.003583754412829876,0.000603104597232729,0.0009093201774100871,0.0007209527336999909,0.0016319647366841912,0.0060620359145104885,0.007930057123303413,399.6207104316042,399.7583905427297,894.916967574364,895.2664827420192,0.0,0.0,399.64719626168227,894.5654205607476,0,398.0,392.0,897.0,897.0,0.0,0.0
1,281,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.3666187168564647,2.6370168935973197,7.973671846557409,10.144450436346233,0.0047082502860575914,0.005378957837820053,0.00040244380943477154,0.0009999412577599287,0.07313345358851692,1.014615907804723,0.00677751749753952,0.00934628862887621,0.006918889470398426,0.012586044147610664,0.005046095345109733,0.005622637299781065,0.005114606700806548,0.006507024013050823,0.0051107448525726795,0.006402034079656005,0.003489496186375618,0.003548250999301672,0.003489496186375618,0.003548250999301672,0.0005927712845855113,0.001036408633733694,0.0005878251612053702,0.001547913385793268,0.00551288656424731,0.007357258233241737,458.33461772673826,458.2523180018345,920.4902966155286,919.5427643699918,0.0,0.0,458.30275817831944,920.5561257216165,0,465.0,453.0,937.0,901.0,0.0,0.0
