ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,221,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6568546113558114,1.3093832056038082,4.913628103211522,10.95118164876476,0.004196810303255916,0.008175082970410585,0.0004654894582927227,0.002255355939269066,0.37006724630782734,0.6812019737591811,0.006223072297871113,0.016326051205396652,0.006986948195844889,0.0191346388310194,0.004530031802453871,0.009030229004164194,0.004697541207659199,0.010469580926161338,0.004633673932403326,0.01030994113534689,0.0029368537943810225,0.004388442728668451,0.0029368537943810225,0.004388442728668451,0.0006459964536198971,0.0028113289634762624,0.000713519812397419,0.003120283100135909,0.005121913738548756,0.012728127185255289,127.57927953720369,127.74652469900995,663.2536787032716,662.422397310657,0.0,0.0,127.90822179732314,663.0841300191205,0,122.0,124.0,665.0,667.0,0.0,0.0
2,222,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.719956035958603,3.329144816379994,3.7127923213411123,7.531299871392548,0.0038112637121230364,0.007192718330770731,0.00035355123691260815,0.001177438534796238,0.12196560696858365,0.18624332658293655,0.005501202307641506,0.01195203885436058,0.006379364989697933,0.01480990182608366,0.00408540626118433,0.007907707402327777,0.0041623232302030405,0.00844316129079882,0.004147766623646021,0.008498599752783775,0.0027062315493822098,0.004285580012947321,0.0027062315493822098,0.004256254993379116,0.0004953849947985112,0.0013189105121538607,0.0005219822898462893,0.0019967434212478045,0.0045078219845891,0.009526162408292294,324.85885265261277,324.7170148864784,682.2924621028512,682.0344046563486,0.0,0.0,324.84304932735427,682.1715246636771,0,332.0,315.0,677.0,670.0,0.0,0.0
2,223,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.5952272799331695,2.7099161515943706,6.00069068511948,11.221548264846206,0.004201152129098773,0.006832345388829708,0.00042112870141863823,0.0018072398379445076,0.1775922707202303,0.2688671588316792,0.006605035159736872,0.013279490172863007,0.00729108601808548,0.01571746915578842,0.004519057450235607,0.007676816293468472,0.004651698205518977,0.008698874623911787,0.004589007701724768,0.008660370483994484,0.0031403377652168274,0.004168873652815819,0.003081265604123473,0.004168873652815819,0.000593479071878747,0.0018570407223261539,0.0006505439015151265,0.0023738824190478003,0.005050449399277568,0.010441204998642206,695.5637142773294,695.4071335277354,672.3230987797011,672.260778419363,0.0,0.0,695.662015503876,672.1751937984496,0,694.0,695.0,679.0,677.0,0.0,0.0
2,224,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7723803638946265,1.6217233268544078,7.397886792663485,16.78904954623431,0.0042242767522111535,0.008187180384993553,0.0004666170570999384,0.0024258852936327457,0.40326424654491755,1.1034400571146186,0.006477752234786749,0.019773248583078384,0.0072833336889743805,0.0204619113355875,0.004516844233301909,0.009483762145347414,0.004727084212564527,0.01072782718609221,0.00469019846059382,0.010774708818644285,0.003030091989785433,0.004281232599169016,0.0029526138678193092,0.004281232599169016,0.0007121704871160996,0.0031181364119490375,0.0006913138937492012,0.003180247558951023,0.005157108185812831,0.013014974538236856,153.63013421943361,154.01376416811593,673.425544004489,674.8169080299615,0.0,0.0,153.54249201277955,673.8191693290735,0,152.0,150.0,677.0,676.0,0.0,0.0
2,225,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.865337987896055,3.2600603837054223,4.616206073667854,8.594353742199019,0.004075107630342245,0.006903129629790783,0.00048324931412935257,0.0014456585049629211,0.18158698706753354,0.3455142666154433,0.007509336341172457,0.014150308445096016,0.009099802002310753,0.02595731057226658,0.004483985547827056,0.007836683614676496,0.004634745053883387,0.00862886921907532,0.00455594714730978,0.008525276556611061,0.0026265280321240425,0.00375774665735662,0.0026265280321240425,0.00375774665735662,0.0007565922581598315,0.0015482781905830562,0.0008203583032519523,0.0025662000109142086,0.005053638946264982,0.009790653362870216,43.01524443358359,42.77965158972161,681.4967945144592,681.3395576667508,0.0,0.0,42.92369477911647,681.6536144578313,0,43.0,44.0,680.0,680.0,0.0,0.0
2,226,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.310669504571706,2.2058693752624094,4.551123540382832,8.620052356738597,0.004153513349592686,0.006961481645703316,0.0005118646658957005,0.0017903801053762436,0.5050598721665548,0.2744023451635068,0.006399776786565781,0.014488298445940018,0.006657339632511139,0.01708022505044937,0.004647764200608887,0.007822231827171665,0.004672611437764715,0.00885015642375626,0.004638615529984236,0.008745923638343811,0.0032610271591693163,0.0040201046504080296,0.0029624206945300102,0.0040201046504080296,0.0006750982955263649,0.001870310383232219,0.0007178204704415612,0.0025470772191001564,0.00518616265617311,0.01054049888625741,78.39431812526186,78.63667297366098,679.3764861982191,678.9655994685954,0.0,0.0,78.3788501026694,678.8716632443532,0,91.0,81.0,686.0,685.0,0.0,0.0
2,227,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8152350706513971,1.5416933470405638,3.2385913173202425,6.484496055636555,0.0038479574723169208,0.006812197854742408,0.000431994441896677,0.0018354733474552631,0.12905910699287912,0.10871326900594325,0.005364098120480776,0.013126984238624573,0.0061680031940341,0.015021732077002525,0.004159362605364271,0.00786578238286002,0.004295213948700587,0.008600127394743442,0.004223967902362347,0.008412684313952923,0.0028275134973227978,0.00444367341697216,0.0028275134973227978,0.004148988053202629,0.0005199225154372847,0.0014617432298687548,0.0006187663305630312,0.002299714050918906,0.004713809117674828,0.010445795487612486,357.0486023075113,357.1458933579515,679.4680592286825,679.6204852057195,0.0,0.0,357.0397877984085,679.5968169761273,0,355.0,360.0,673.0,681.0,0.0,0.0
2,228,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8913135707844049,1.5703478162176907,3.050085149006918,5.857500794809312,0.0041210135677829385,0.007069710409268737,0.00038060639053583145,0.0015833545476198196,0.1879606829102784,0.18923295872535084,0.006242022383958101,0.010593551211059093,0.006962860468775034,0.016111167147755623,0.004326764906720412,0.007623047651542188,0.004545581444123574,0.008729509381235933,0.004469468025490642,0.008686728775501251,0.0030370354652404785,0.004275407642126083,0.0030370354652404785,0.004275407642126083,0.0005040426977255403,0.0013885806427840095,0.0006354183266253786,0.002281445740593381,0.00489335076417774,0.010207673301920295,486.5710863860768,486.6223587592517,683.4883106477191,683.4100336221514,0.0,0.0,486.74813710879283,683.5514157973174,0,484.0,485.0,683.0,679.0,0.0,0.0
2,229,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.6216284283436835,2.5571461119689047,6.239357094047591,10.57928165467456,0.004449298256076872,0.007189216907136142,0.0005944736767560244,0.0017416414339095354,0.47378821630715506,0.5624497169136727,0.02988257445394993,0.013224995695054531,0.02988257445394993,0.017834581434726715,0.004899179541823817,0.007725516954588836,0.0053010680493182595,0.008988344651380254,0.004962358623743057,0.008780606091022491,0.0030155566055327654,0.004230849910527468,0.0030155566055327654,0.004230849910527468,0.002364204809892021,0.001617837703674999,0.0018120480910027274,0.002511449361138931,0.005650097504258156,0.010630196891725063,631.1041405728738,631.315712396597,691.789252108867,691.0640757780469,0.0,0.0,631.5310110450297,691.5836873406967,0,639.0,625.0,719.0,680.0,0.0,0.0
2,230,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6130395219661295,1.3397631184197962,5.153037130367011,11.66212936071679,0.004045417765155435,0.008286200696602464,0.000555623322725296,0.0021985983476042747,0.4478001140099786,0.7113809208509889,0.0062392158433794975,0.019090645015239716,0.007366347126662731,0.019090645015239716,0.004410356273137623,0.009638583585753929,0.004646561884911642,0.010515896628238765,0.004535624757409096,0.010432208888232708,0.0029793253634124994,0.004410242661833763,0.0026182786095887423,0.004371664486825466,0.0006470326962266501,0.0031278991368072916,0.000820143917091075,0.0029069314502535065,0.005200507119297981,0.01270338986068964,192.91520208170513,192.68378749204885,681.9128825896186,682.0742720588657,0.0,0.0,193.12894499549142,681.5193868349864,0,189.0,170.0,685.0,686.0,0.0,0.0
2,231,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6928309712093323,1.2789369658567011,4.160044699674472,8.67194366408512,0.003947876393795013,0.007148848148062825,0.0004958026111125946,0.0021116379648447037,0.7638465073606033,0.2400701241663485,0.00621558353304863,0.014578028582036495,0.007092522457242012,0.01736529730260372,0.004330193570058327,0.007993356036604383,0.004473166343735992,0.00932467060654314,0.004438929725438356,0.009192097000777721,0.0030077132396399975,0.0041319988667964935,0.0027012559585273266,0.0041319988667964935,0.0005950202953014892,0.002232843505778062,0.0007000885643050084,0.002770657436770576,0.0049499827437102795,0.011408323422074318,17.514405473646114,17.376302920443134,690.3648198793207,689.7880503728063,0.0,0.0,17.526881720430108,689.6010752688172,0,12.0,10.0,688.0,690.0,0.0,0.0
2,232,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.746579707134515,1.4755416484549642,6.360398386605084,12.98908084910363,0.004272036720067263,0.00788800697773695,0.0005788593553006649,0.002433895133435726,1.621469075142556,0.8190961880261752,0.006651588715612888,0.01757381670176983,0.017159853130578995,0.023048561066389084,0.004497468115268163,0.008888805111174482,0.0051293535375847455,0.010475065200890024,0.004810544662177563,0.01019652932882309,0.0031734376680105925,0.004483316093683243,0.002922097919508815,0.003971172962337732,0.0007215125374760204,0.0029420719937753802,0.0017349411827494966,0.00334861536333073,0.0054140854626894,0.012715707533061504,112.1715839738321,111.99937217099547,691.078925330225,692.2121182286569,0.0,0.0,112.71774193548387,692.6056451612903,0,107.0,110.0,676.0,691.0,0.0,0.0
2,233,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8425821249838918,1.508746946696192,4.950736168771982,9.792730335146189,0.004079183680005372,0.006951649324037135,0.0004157177172601223,0.0019333844538778067,0.2717185316956725,0.2598728556824173,0.005775955505669117,0.013215032406151295,0.007262753788381815,0.015453089028596878,0.004212910624919459,0.00754373473348096,0.00453779667165168,0.008975921480427303,0.004422032739967108,0.008819350507110357,0.0030750210862606764,0.004158095922321081,0.0030308638233691454,0.004158095922321081,0.0005028459185887808,0.0018013331132241592,0.0006798217605732757,0.0025013273880515946,0.004925837623886764,0.010775636415928602,551.7363776378083,551.6399890507402,683.2096224346897,683.7323388368914,0.0,0.0,551.6911090742439,683.4775435380385,0,557.0,555.0,678.0,689.0,0.0,0.0
2,234,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.8320272185374051,3.106038561090827,7.0642332441639155,13.323873602319509,0.004089812748134136,0.00680189672857523,0.0004212283529341221,0.0017822310328483582,0.6249446585852426,0.48525167538559205,0.02345518209040165,0.014101121574640274,0.02345518209040165,0.019929248839616776,0.004490262790532855,0.007612839610516733,0.004599110185002549,0.008674396876510096,0.004510147962719202,0.00859853345900774,0.0028659130912274122,0.004181368742138147,0.0028659130912274122,0.004181368742138147,0.0016385234068475188,0.0017481081883354527,0.0010727896637806652,0.0023478122607576896,0.0049338131211698055,0.01035417802631855,658.8244421279553,658.8123866870864,687.6603879675092,687.5070238337619,0.0,0.0,659.0084635416666,687.0631510416666,0,640.0,641.0,719.0,718.0,0.0,0.0
2,235,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.723026087274775,3.278961341828108,2.966401292476803,5.811467826832086,0.003825168125331402,0.007210115436464548,0.0003997799940407276,0.0011096149682998657,0.059182076265708664,0.04952665200323002,0.006011053919792175,0.009667454287409782,0.006177630741149187,0.012709442526102066,0.0041024430649399405,0.007807050813876447,0.004237716132109719,0.008302096895474408,0.004207055550068617,0.008333883248269558,0.0027582626789808273,0.004313318524509668,0.0027582626789808273,0.004313318524509668,0.0005699747178828943,0.0011302590101151136,0.0006105137301077371,0.0015962346949641721,0.004619533196091652,0.009408053942024708,917.9181463640349,917.9025032271213,691.0904050284117,691.0760048631442,0.0,0.0,917.86,691.1014285714285,0,919.0,925.0,692.0,691.0,0.0,0.0
2,236,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8114055653568357,1.411055316682905,2.9910993175581098,6.085509434808046,0.004216936300508678,0.007306026061996818,0.00047362479381263256,0.0021214308217167854,0.39982365446069873,0.5354381273323976,0.006247834302484989,0.01781490631401539,0.007186242379248142,0.01781490631401539,0.00477297391386374,0.008300325392252382,0.004725275383188167,0.009613758980739408,0.004631857853382826,0.0094243292696774,0.003680639434605837,0.004377876874059439,0.0033088219352066517,0.004053330980241299,0.0006049310422847527,0.0025823799584848177,0.000683758749828903,0.0028294559725030883,0.0051799321081489325,0.011534967692568898,82.6443514401764,83.54406633610078,702.158832041665,702.3920871979047,0.0,0.0,83.04107424960506,702.2085308056872,0,82.0,101.0,702.0,705.0,0.0,0.0
2,237,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3887101768050343,2.4842315232381225,3.8683901680633426,7.086969466414303,0.003955266438424587,0.007108092308044434,0.00044571980834007263,0.0014843354001641273,0.5637039119771705,0.13803848517801326,0.006064309272915125,0.010941147804260254,0.030517440289258957,0.0212458074092865,0.004233872490259251,0.007573876595238178,0.004717548985443101,0.00864264569074915,0.00438265735283494,0.008622998371720314,0.0028493960853666067,0.0043462058529257774,0.0028493960853666067,0.0043462058529257774,0.0005773953520902938,0.0013714151897209889,0.002295488677413486,0.0022314217142582523,0.004850352182984352,0.010049416683614254,504.3027042481889,504.81729916148777,703.9721128328239,703.6471397871782,0.0,0.0,504.8341463414634,703.7841463414634,0,498.0,500.0,703.0,703.0,0.0,0.0
2,238,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1264044523704797,2.086380349006504,3.926092930138111,8.92626476380974,0.003946350887417793,0.007931610103696585,0.0003815938252955675,0.0018367664888501167,0.2658635262130028,0.97657667191545,0.006257953122258186,0.01548622827976942,0.006257953122258186,0.017056236043572426,0.0042829066630056265,0.007933005129302296,0.004357483829232088,0.009907064110776626,0.004321459447965026,0.009572276379913092,0.002615266479551792,0.004295832011848688,0.002615266479551792,0.004295832011848688,0.0006450632740471979,0.0019094319691483974,0.000592345044352861,0.002671521321816311,0.004713338566944003,0.011934599606320262,200.39068250143262,200.27112085865727,706.9257471637942,706.2195064011581,0.0,0.0,200.496115427303,707.1698113207547,0,194.0,191.0,722.0,701.0,0.0,0.0
2,239,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0964813292957842,2.0288131535053253,5.576121450169012,11.080172382760793,0.004094526055268943,0.007227403810247779,0.00046822940930724144,0.0018966300413012505,0.251508929537636,0.30504838455772415,0.0059789675287902355,0.013082229532301426,0.007479490712285042,0.018239963799715042,0.004283130192561657,0.007925051380880177,0.004627486680638184,0.00919516380312099,0.00456010177731514,0.008940604981034994,0.002958228811621666,0.004428634885698557,0.0028167099226266146,0.004256554413586855,0.0005345257859616007,0.0016995433412434991,0.0007287711917358559,0.002565143711198565,0.005032558809034526,0.011079664807766676,542.6162888607723,542.249882189937,710.3559388611967,709.9498716679922,0.0,0.0,542.4132780082988,710.207468879668,0,541.0,541.0,717.0,706.0,0.0,0.0
2,240,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3073430110234767,2.403587200678885,4.572525138035417,9.60555423097685,0.003934434032998979,0.0073641277849674225,0.000383489765226841,0.0016627565491944551,0.16234584606071692,0.7943207752803146,0.005898303352296352,0.014516666531562805,0.0065658423118293285,0.015168116427958012,0.0042308835308203134,0.007778599354947848,0.004334147050270537,0.009104790740262417,0.004308820469304919,0.00878635048866272,0.0030625793151557446,0.004361325409263372,0.002751685446128249,0.004361325409263372,0.0005162808937544293,0.0018039304931386868,0.0005720807384045037,0.00247716603561087,0.0047029872657731175,0.01076773228123784,167.79639094732656,167.79380437096066,713.3055993427517,712.6715087471676,0.0,0.0,167.76777251184834,713.4654028436019,0,176.0,161.0,699.0,702.0,0.0,0.0
2,241,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0439580187667161,1.9233475672081113,4.805408232845366,9.987140872515738,0.0039558629505336285,0.007066929014399648,0.0004233208019286394,0.0018830739427357912,0.25631143037977105,0.46018977810937345,0.005673946347087622,0.014647521078586578,0.00625196285545826,0.01708773709833622,0.004226550683266057,0.007786832255903284,0.004380499756467973,0.009104048197370773,0.004379359073936939,0.009009170345962048,0.003145105903968215,0.004408914130181074,0.0029140086844563484,0.00428959121927619,0.0005003678694577324,0.0019836869402849577,0.000582716028069098,0.0025058755471976234,0.004802419920451939,0.01087004179134965,84.49535338397489,84.12747660109352,724.1384775117906,723.9891167453243,0.0,0.0,84.38559708295351,724.3701002734731,0,83.0,82.0,724.0,724.0,0.0,0.0
