ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,13,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3782563025597483,0.5838456561323255,2.840772922267206,4.881045944755897,0.0029631739016622305,0.004427999258041382,0.0003806843888014555,0.0011944500729441643,0.14752222635178236,0.9605051066549691,0.004503946285694838,0.011662455275654793,0.005131875164806843,0.011662455275654793,0.0034077144374752098,0.0052598707759668965,0.003349968068711328,0.0057559504065517655,0.003346733981743455,0.005710950121283531,0.0022773882374167442,0.002420511795207858,0.0017598095582798123,0.002170539228245616,0.00046993594689766005,0.002048460702975608,0.0005523652716675337,0.001797658637900407,0.0037181100342422724,0.006780512165278196,812.4542199061959,811.7728002106533,52.086120368312066,52.53312711275784,0.0,0.0,812.561320754717,51.98466981132076,0,795.0,809.0,60.0,64.0,0.0,0.0,13
2,14,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.49246062827296555,0.6921105561777949,4.375036793295294,6.856583164539188,0.002987515297718346,0.0038888585986569524,0.0003651196602731943,0.0011672363616526127,0.050373301877574016,0.3940236506580296,0.004798999521881342,0.008825449272990227,0.005748040042817593,0.026919394731521606,0.003305104887738024,0.004645037289783859,0.0033810176146022363,0.005298750513554241,0.0033497002441436052,0.004995178896933794,0.0021781898103654385,0.0020097850356251,0.0019916368182748556,0.0020097850356251,0.0005577268619813284,0.0015672864266683849,0.0005522968097430862,0.0022007541509041673,0.0037236837670207024,0.006218425463885069,860.5379564813146,860.8261702324006,56.511017814326436,56.219910378662654,0.0,0.0,860.5842349304482,56.530911901081915,0,864.0,864.0,52.0,53.0,0.0,0.0,14
2,15,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.2642640273552388,0.414557745680213,1.685552458744496,3.6393148449715227,0.002888290910050273,0.004787102108821273,0.000355695141479373,0.002134406939148903,0.21419964990673296,0.7265682083870066,0.004992277827113867,0.01301531307399273,0.004992277827113867,0.014024072326719761,0.003222732040917546,0.005055582264392841,0.0032539622755685255,0.007025704333921859,0.00324271316640079,0.0066972156055271626,0.002015336649492383,0.0017155612586066127,0.0019348282366991043,0.0017155612586066127,0.0005187599277176713,0.002459740904592087,0.0005260358097646938,0.0027363625114678403,0.0035981318214908242,0.009216344449669123,578.4350892963841,578.9443293705841,52.62805419987684,52.76972222300293,0.0,0.0,578.2760617760617,52.48455598455598,0,567.0,584.0,53.0,58.0,0.0,0.0,15
2,16,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6497156089171767,0.8665727595798671,4.602959075011313,7.470902185887098,0.0029921290115453303,0.004196444409899414,0.000360725331120193,0.0012206097599118948,0.16853208894414398,0.6534078718646331,0.005193168763071299,0.008623222820460796,0.005362945608794689,0.010574792511761189,0.0033490495305009108,0.004466869894741583,0.0033622783601251374,0.005457196629574213,0.003333062049932778,0.005333200795575976,0.0023283001501113176,0.0021135276183485985,0.0017382828518748283,0.0020792894065380096,0.0004989567944423956,0.001613466685818241,0.0005449404717883863,0.001674520100850438,0.0037058480666019022,0.006649607676081359,645.6899074713801,645.5313780238907,50.02966587479959,50.492388805042445,0.0,0.0,645.7837837837837,49.88970051132213,0,637.0,639.0,47.0,64.0,0.0,0.0,16
2,17,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.531153415562585,0.6756956381723285,3.665496038738638,6.424829493742436,0.00302662281319499,0.0044150878675282,0.00039197737351059914,0.0014492208138108253,0.19527039569647361,0.8295548442871071,0.005443747621029615,0.010901535861194134,0.005575565155595541,0.012340500019490719,0.003361730478244209,0.0042765546719767625,0.003432112395822695,0.006015757952942356,0.0033942845184355974,0.005653358995914459,0.0021184957586228848,0.0020987452007830143,0.0018803735729306936,0.0020987452007830143,0.0006065693543819466,0.0016822995750899613,0.0005876032003351689,0.002201052932503711,0.0038196276873350143,0.007324326317757368,690.5144570000405,691.1225661009296,61.30011630104893,61.109488991978715,0.0,0.0,690.3202247191011,61.32022471910113,0,693.0,694.0,66.0,57.0,0.0,0.0,17
2,18,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.44033042062073946,0.6748906294815242,3.393059777095914,6.327906313817948,0.0028828385984525084,0.004495947388932109,0.0003516450524330139,0.00133840786293149,0.04998959753425802,0.6893847209140173,0.0047492277808487415,0.011328322812914848,0.005127478390932083,0.014081452041864395,0.003387157081697996,0.005191466380627109,0.003243842999135673,0.0060496236269770055,0.003192408010363579,0.005748281255364418,0.0022275345399975777,0.0022076526656746864,0.0018416775856167078,0.002112081041559577,0.0004984273660829907,0.0018693841637578352,0.0005442309179375828,0.002202959389859984,0.0035747879883274436,0.007160392822697759,607.5067193559485,606.8551280281794,58.0065458057542,57.85369806664627,0.0,0.0,607.5353728489483,57.96558317399617,0,593.0,604.0,61.0,60.0,0.0,0.0,18
2,19,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.49328812514431775,0.7062844433821738,4.455166122526862,7.616304137045518,0.0028847241774201393,0.00421590730547905,0.00035939551889896393,0.0012246263213455677,0.09804458093618029,0.625791668343184,0.004891014192253351,0.009739714674651623,0.004891014192253351,0.012689563445746899,0.0032885875009621185,0.004708562955881158,0.00325670038196408,0.005567473784389998,0.0032582238782197237,0.0054396092891693115,0.0020958001259714365,0.002068558009341359,0.0018746817950159311,0.002068558009341359,0.0005735468969517204,0.0014812037549629955,0.0005027030226842646,0.0017774064313882622,0.0035925982519984245,0.006667966488748789,721.219216840446,720.8132662151783,63.899710792972286,63.49060410800178,0.0,0.0,721.312134502924,63.86842105263158,0,706.0,709.0,64.0,63.0,0.0,0.0,19
2,20,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6465626653516665,0.8059650643263012,4.358487821999006,6.79791569034569,0.002979320241138339,0.004025523317977786,0.00035731936804950237,0.001129991840571165,0.07461581235221598,1.0252894269857886,0.004979811608791351,0.00923140998929739,0.005291359033435583,0.009881680831313133,0.003350065623583764,0.004175984789255446,0.0033475328894001584,0.005221133402723264,0.003342000301927328,0.005098540801554918,0.001891947933472693,0.002072335919365287,0.0017344882944598794,0.002072335919365287,0.000538753686187452,0.0014348389087720102,0.0005354411977522898,0.0015490054346511733,0.0036964595783501863,0.006312296958640218,1001.2998742913927,1001.0252442518522,55.765177884419835,56.816528544208566,0.0,0.0,1001.2442396313364,55.814900153609834,0,1013.0,1000.0,49.0,66.0,0.0,0.0,20
2,21,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3177542886696756,0.5139217480318621,2.6267910501919687,4.375280676293187,0.0029896878404542804,0.004367462592199445,0.00035187602043151855,0.0011938405223190784,0.1933964615979879,0.1575682236476403,0.004925351124256849,0.008985677734017372,0.004925351124256849,0.009412323124706745,0.0031460820660363918,0.005088334138929327,0.0033419733463002145,0.005566514855334844,0.0033350663725286722,0.0055748168379068375,0.0019095835741609335,0.001905837212689221,0.0019095835741609335,0.001905837212689221,0.0005907387938982921,0.0015743637347286593,0.0005147025723497326,0.001502938036329366,0.0036877344828099012,0.006713949143886566,965.9241660821442,965.5866800278088,67.77204552702953,67.86770561714168,0.0,0.0,965.736641221374,67.81933842239185,0,971.0,973.0,80.0,59.0,0.0,0.0,21
2,22,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3336682424414903,0.500840752851218,3.0512477515731007,5.971590026980266,0.002873398130759597,0.004926825175061822,0.0004027134273201227,0.0014742850326001644,0.36909155066885796,0.3968182114348761,0.004603410605341196,0.010338891297578812,0.0047513931058347225,0.014083673246204853,0.0032083484850143297,0.00481577646972325,0.003280911560831291,0.006421064545140071,0.0032633538357913494,0.006346313748508692,0.002300748135894537,0.002046013716608286,0.0017212467500939965,0.001953958300873637,0.0005244868862250643,0.0016941143558327578,0.0005241987822755642,0.0020677533653348187,0.0036965400213375688,0.00787800783291459,573.7901680892397,573.8993510276372,76.77822255079276,76.4688597164762,0.0,0.0,574.1591397849462,76.76881720430107,0,556.0,575.0,71.0,71.0,0.0,0.0,22
2,23,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5320340043399483,0.8447431130334735,3.067135834833607,5.084214770235121,0.002987090265378356,0.004266717238351703,0.00037767691537737846,0.001309919636696577,0.14855997322704928,0.4010642783242631,0.0046913218684494495,0.009981011040508747,0.005967332981526852,0.01056628581136465,0.0032640122965641,0.00518247308609493,0.003400372322431937,0.005636601740837163,0.0033269631676375866,0.0055853743106126785,0.0023057523649185896,0.0022150170989334583,0.0019519510678946972,0.0022150170989334583,0.0004838260225565753,0.0018647627677975532,0.0006083041801371907,0.0017426059985776285,0.003750224248506129,0.006855552550405264,896.2228746019997,896.4758868200503,73.17086195943484,73.15962367812467,0.0,0.0,896.0764966740577,73.19623059866963,0,898.0,899.0,69.0,69.0,0.0,0.0,23
2,24,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3461636155843735,0.5636156958062202,2.2133312466321513,3.8046116756740957,0.002960251411423087,0.004458670853637159,0.00040735816583037376,0.001229909248650074,0.21373384931286354,0.8336906111190183,0.004438100382685661,0.011578520759940147,0.004953823518007994,0.011817540973424911,0.003296796338898795,0.005367768531487811,0.0033688451242498496,0.005790885351102125,0.0033748960122466087,0.005725156283006072,0.0021905077155679464,0.002167911734431982,0.0019137460039928555,0.002167911734431982,0.0005141211805168995,0.0018864777759897823,0.0005622190305721365,0.001755606662706321,0.0037615595501847565,0.006908972281962633,938.5489341102257,938.5784224800996,72.36296135621534,72.99530265024353,0.0,0.0,938.6240487062405,72.16286149162862,0,930.0,936.0,64.0,88.0,0.0,0.0,24
2,25,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41138091403990984,0.7136122731026262,2.620472351787612,4.540037264116108,0.0029559251852333546,0.00444409716874361,0.00037803337909281254,0.0012903627939522266,0.2778804344644853,0.6658023173610658,0.004789210390299559,0.011327315121889114,0.00515189440920949,0.011785940267145634,0.0032910473123192786,0.00570889818482101,0.0033254725276492536,0.005761468609284401,0.003323108423501253,0.0056864358484745026,0.002163428347557783,0.0017770322738215327,0.0016756778350099921,0.0017770322738215327,0.000559600117182896,0.0022059391848999353,0.0005744174444606608,0.0018804756986093385,0.0037041264586150646,0.007053679320961237,919.6432594884436,919.5688786851803,76.35680028977777,76.73764368636245,0.0,0.0,919.7068527918782,76.08629441624366,0,911.0,920.0,80.0,77.0,0.0,0.0,25
2,26,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41713875043205917,0.6162258351687342,2.533859822899103,4.412230683956295,0.0030294052558019757,0.004599626641720533,0.0003374300431460142,0.0012037972919642925,0.18548858780873898,1.0985191844032318,0.0046337260864675045,0.011511106975376606,0.004802015144377947,0.012072030454874039,0.003364022180903703,0.004969563186844631,0.0033605567942958927,0.005851764832833283,0.0033705364912748337,0.005659634713083506,0.002264489885419607,0.002121351659297943,0.0017864115070551634,0.002121351659297943,0.0004960411138265765,0.0020119752907017644,0.00048161305961369244,0.0017884499821452665,0.0036920401034876704,0.007056219037622213,638.2654543187822,637.4900284617362,80.22986640593058,79.7434616337474,0.0,0.0,638.4031830238727,80.35411140583554,0,632.0,624.0,73.0,72.0,0.0,0.0,26
2,27,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.628021054668352,0.8821782812010497,4.779392626951449,8.282783450791612,0.00300029938807711,0.004569318029098213,0.00036561605520546436,0.0012606866657733917,0.1684298742072007,0.5963838469218437,0.005131118930876255,0.011088935658335686,0.005131118930876255,0.012947178445756435,0.0033947084036127138,0.004768531249735404,0.0033872378646006016,0.005870151276252029,0.0033307974226772785,0.005738742416724563,0.0021127404179424047,0.002026450587436557,0.0019070039270445704,0.002026450587436557,0.0005535536078385378,0.001964710621943339,0.0005498422890115825,0.0018051255939008695,0.0037554248119704425,0.007118633599020541,798.7416360782394,799.0341940817304,80.24868468893605,79.863124711958,0.0,0.0,798.5733522324592,80.24167257264351,0,793.0,805.0,63.0,82.0,0.0,0.0,27
2,28,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5205958811566234,0.666990244644694,4.74122173525393,7.781836793757975,0.0030847935704514384,0.0043294469360262156,0.0003283359110355377,0.001207989640533924,0.1400017009333953,0.3325975614221777,0.004335422068834305,0.009038117714226246,0.005463539157062769,0.011105100624263287,0.0034476548420968433,0.0044171539380443315,0.0034207949027806133,0.00561460086129724,0.003408923279494047,0.005533518735319376,0.0024518719874322414,0.0019183241529390216,0.0016736052930355072,0.001853286405093968,0.00041588940783743165,0.00152165749181132,0.0005185847247496368,0.0017122480807814158,0.0037386295152828097,0.006756379967555404,834.0001947578498,834.0761021916553,79.02799927984553,78.8005918520186,0.0,0.0,834.0930735930735,79.13275613275613,0,835.0,825.0,86.0,82.0,0.0,0.0,28
2,29,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5598261402919888,0.7048534799832851,3.8741825288161635,6.808083132375032,0.0030350855085998774,0.004515967797487974,0.00038785161450505257,0.0014357781037688255,0.09315441268309801,0.7831287587849947,0.004806131590157747,0.008994625881314278,0.0057970802299678326,0.013903711922466755,0.0033522523370777776,0.0042206795208579945,0.0034345589794469535,0.006035534691821836,0.0034095372539013624,0.005770435091108084,0.00210747797973454,0.001932031475007534,0.001893437234684825,0.001932031475007534,0.0005352024128095119,0.0017138498839981548,0.0005822303482306908,0.002147814956142925,0.003820091485977173,0.007433675695210695,670.1531455029943,669.6527842086588,81.01058188369922,81.7074432932497,0.0,0.0,670.1515957446809,81.10372340425532,0,665.0,664.0,61.0,81.0,0.0,0.0,29
2,30,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6593954629497603,0.8964066670741886,5.093762450036593,8.129386192653328,0.0029065125854685903,0.003924416145309806,0.0003478552680462599,0.001182683976367116,0.18827732179232737,0.4291686282040959,0.004602499306201935,0.008840673603117466,0.005053977482020855,0.012379086576402187,0.003232330700734119,0.004394150328795042,0.003263140582983083,0.005207806657689512,0.003254255047068,0.005091190338134766,0.0018288205610588193,0.0019140085205435753,0.0016379790613427758,0.0019140085205435753,0.00047184291431636,0.00159133989031864,0.0005357181289895468,0.001679303274999046,0.0036015190416947007,0.006284154136665165,748.9470948271578,748.9360723493907,82.62467357336388,82.87327687549545,0.0,0.0,749.0256245996156,82.45355541319667,0,747.0,750.0,61.0,86.0,0.0,0.0,30
2,31,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41080682002939284,0.6908200429752469,4.5046495327260345,8.6144886307884,0.003104480914771557,0.005027456674724817,0.0003777467645704746,0.0015221592038869858,0.13918349488983012,0.9663559133192954,0.004691537469625473,0.009576311334967613,0.005388311576098204,0.013148095458745956,0.0033672690166343675,0.005662459368649565,0.0034811820191082182,0.006657255510655642,0.0034716257359832525,0.006617218255996704,0.002295891521498561,0.0023897939827293158,0.0019725451711565256,0.0021476694382727146,0.0004947069106455593,0.0017746715749929038,0.00054317802317643,0.002169663526101802,0.0038567790761590004,0.008121063001453876,612.1970990939018,611.3454009216905,92.45282561263284,91.8281353870925,0.0,0.0,612.0602782071097,92.47836166924266,0,601.0,600.0,99.0,89.0,0.0,0.0,31
2,32,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.33797704172320664,0.5059510278515518,2.21928772283718,3.796269583515823,0.0029662478482350707,0.004451242042705417,0.00036096503026783466,0.0012249574065208435,0.2527486455922314,0.23234151507997008,0.004772847518324852,0.008612578734755516,0.004772847518324852,0.011331286281347275,0.0031884626577661002,0.0047731229042599225,0.003332263848103874,0.005700104479753488,0.0033072882797569036,0.005568963475525379,0.002108741318807006,0.0022076161112636328,0.002108741318807006,0.0022076161112636328,0.0005739096928740276,0.0015739020714568,0.0005179212514762757,0.0017638977964806997,0.0036848046584054828,0.00690608867444098,957.3462773576956,957.3893113924651,91.57788414376031,91.6540046152495,0.0,0.0,957.5975975975975,91.55105105105105,0,971.0,961.0,81.0,92.0,0.0,0.0,32
2,33,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.39587649214081466,0.5906924116425216,2.738431717734784,4.50532653927803,0.003147745388559997,0.0045751461293548346,0.0004120671655982733,0.0013169348239898682,0.5511527475012119,0.4344156779001865,0.006156010553240776,0.010752170346677303,0.006156010553240776,0.011688072234392166,0.003442404279485345,0.005136455753413232,0.003593742411725438,0.005912502020049909,0.0035318878944963217,0.005854201968759298,0.0020414022728800774,0.0021155730355530977,0.002018169965595007,0.0021155730355530977,0.0006553885774662569,0.00189441237387939,0.0006325402851964688,0.0018001274395047274,0.003971889382228255,0.007226698799058795,992.8698333775351,993.1732836257268,94.67751008428606,94.03322772981072,0.0,0.0,992.7519685039371,94.13910761154855,0,1000.0,990.0,103.0,84.0,0.0,0.0,33
2,34,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.35820178617723286,0.4912206204608083,2.985421477118507,5.511312818853185,0.0030919602140784264,0.0048915857914835215,0.000393836060538888,0.0016232696361839771,0.3816686972164664,0.5632796165217859,0.00476089958101511,0.009657751768827438,0.005516401492059231,0.012395298108458519,0.0035820178617723287,0.004912206204608083,0.0035122605613158906,0.006483897433944923,0.003479213686659932,0.006334720645099878,0.002163342200219631,0.0017962349811568856,0.002040955238044262,0.0017962349811568856,0.0005543982514982559,0.002011115331162985,0.0005638304740901792,0.0021449607040719414,0.003880656906403601,0.008103884756565094,552.8019417205852,553.0448606996135,97.59294415324638,98.47191487013708,0.0,0.0,553.015294117647,97.90941176470588,0,558.0,556.0,103.0,103.0,0.0,0.0,34
