ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,211,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.1653580628335476,2.654041769914329,11.979078627191484,15.59802535828203,0.010465491563081741,0.01321021094918251,0.0008150851354002953,0.0014811353757977486,0.16704300872019742,0.09345235091238642,0.013407295569777489,0.018785536289215088,0.01511069480329752,0.019615216180682182,0.010936151832492665,0.013404251363203681,0.011279735053852621,0.014687406175406807,0.011266651563346386,0.014585199765861034,0.008598432876169682,0.010256685316562653,0.007907560095191002,0.010256685316562653,0.001036910206314003,0.001603774355037225,0.0011939927020426912,0.0019071128157742993,0.012094839476048946,0.01620348170399666,780.9481916695164,780.8482398156059,436.3055979095863,436.07267239635144,0.0,0.0,780.8568738229756,436.16572504708097,0,789.0,787.0,435.0,437.0,0.0,0.0
1,212,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.0448111845180392,3.8917033495381474,13.10530579276383,18.141377879306674,0.00940366624854505,0.01259938208386302,0.00070601562038064,0.0011580740101635456,0.2293140277263786,0.3130342485084476,0.012893937528133392,0.016011079773306847,0.014136360026896,0.025101415812969208,0.009950363348098167,0.012717984802412246,0.010135580659523457,0.014030454663036871,0.010133664589375257,0.013643867801874876,0.007213987875729799,0.01068802084773779,0.007212173193693161,0.010337207466363907,0.0010012825669637906,0.0008968794980163166,0.0010403520998800279,0.0020976924294107573,0.010816090507432818,0.014946563635021448,346.7607739047502,346.7661484477916,436.5374570272012,436.34665458039774,0.0,0.0,346.5320959010054,436.55452436194895,0,353.0,352.0,431.0,440.0,0.0,0.0
1,213,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.8000215855427086,4.574750571511686,11.195543896406889,14.218494473956525,0.009918757947161794,0.01256275991909206,0.0006827344186604023,0.0008865450508892536,0.1031054973598173,0.07150784904526268,0.013683300465345383,0.015475594438612461,0.013683300465345383,0.01887671835720539,0.01061458543447684,0.012778632881317559,0.010611889949200842,0.013477245946878222,0.010615298990160227,0.013368229381740093,0.007641104515641928,0.010719478130340576,0.007440834306180477,0.010524958372116089,0.001055740083954668,0.0008684291247444639,0.001037896145105663,0.0013014302313401286,0.011283358559012413,0.01435782271437347,559.145966612339,559.0761980457215,439.712305312057,439.64477320868764,0.0,0.0,559.1383886255924,439.6094786729858,0,545.0,562.0,438.0,450.0,0.0,0.0
1,214,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3538001785054803,1.71823716070503,9.046811467036605,12.772624901495874,0.010695695411413908,0.013996768277138472,0.0007361904717981815,0.002098517492413521,0.17467938427299798,0.5485886325782278,0.014201548881828785,0.020741239190101624,0.015449826605618,0.02554192580282688,0.011188431227318019,0.01420030711326471,0.011466174229450704,0.016188371231300222,0.011428650934249163,0.015855014324188232,0.008710822090506554,0.011164169758558273,0.008312709629535675,0.010695424862205982,0.0010082811074057316,0.002052559007158055,0.0010992043181500923,0.002892100725201581,0.012169834924861789,0.01820068107917905,621.8867312915827,622.1821237516548,442.3862430451991,442.1122243870387,0.0,0.0,621.7122940430925,442.3954372623574,0,626.0,622.0,431.0,444.0,0.0,0.0
1,215,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.8717757859267294,3.5132599491626024,12.475308737251908,16.332970516756177,0.009936400689184666,0.012871445622295141,0.00079351756721735,0.0011645779013633728,0.2601336515513147,0.24707376621755478,0.014009340666234493,0.01835900917649269,0.01579727604985237,0.01992768980562687,0.010557999212965918,0.012916396871921332,0.010773150895727036,0.014104465040376664,0.010721851140260696,0.013849061913788319,0.007617889437824488,0.01080887671560049,0.007529351860284805,0.01051738765090704,0.0009946505412469298,0.0011479742716406156,0.001192267645344907,0.0017082600651121818,0.011522138025611639,0.015195058658719063,417.41988225906175,417.3658276959598,437.7703024370356,437.8148112718689,0.0,0.0,417.19948186528495,437.63212435233163,0,405.0,408.0,447.0,445.0,0.0,0.0
1,216,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.083091063424945,3.7214612048119307,10.284506503492594,13.226813172921538,0.009907088009640574,0.012587199918925762,0.0008042585104703903,0.0010881433263421059,0.293740933085631,0.23201229536127738,0.013641232624650002,0.016806254163384438,0.014592653140425682,0.020118599757552147,0.010594814650944829,0.012788526477016943,0.010769116757583868,0.013850066149656061,0.010715331882238388,0.013584930915385485,0.008076491765677929,0.010565517470240593,0.007948814891278744,0.010565517470240593,0.001042762716176135,0.0011301365295143632,0.0011856233615558389,0.001759483668523291,0.01149279111996293,0.014799757394939661,474.7456829437558,474.64402004084315,437.0769022592817,437.2787785914906,0.0,0.0,474.4586387434555,437.1392670157068,0,481.0,486.0,455.0,433.0,0.0,0.0
1,217,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6677063954994082,2.03183916490525,7.484580588527024,9.791621396318078,0.009753943420946598,0.012675489764660597,0.000709187239408493,0.0009910641238093376,0.20023959736789967,0.06394936187181503,0.01415054127573967,0.01873665302991867,0.01415054127573967,0.01873665302991867,0.0104231649718713,0.012698994780657813,0.010467944879058775,0.013694575379465843,0.010459290817379951,0.013656336348503828,0.0076679652556777,0.010521667078137398,0.0076679652556777,0.010521667078137398,0.0010808343041089383,0.0011743025236517432,0.0010295632535540426,0.0013972077589829177,0.011175390100106597,0.01464975462295115,503.57422790917616,503.5410911941834,447.9402864826372,448.1897115603368,0.0,0.0,503.5146853146853,448.13146853146856,0,496.0,508.0,432.0,462.0,0.0,0.0
1,218,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0451605431735516,2.442530784755945,8.128993921913207,10.376008927822113,0.010318430606275797,0.012881402391940355,0.0007442799396812916,0.0011940044350922108,0.04401134521387475,0.09973250137405021,0.014696875587105751,0.017423314973711967,0.014696875587105751,0.019487448036670685,0.010764002858808167,0.012855425182926027,0.011090032635625111,0.014155537418584056,0.011026615742594004,0.014015937224030495,0.00764238927513361,0.01063948217779398,0.00764238927513361,0.01063948217779398,0.0011977468211278124,0.0011458380999943346,0.001134902690150964,0.0017192069131577957,0.011808204930275679,0.015272358432412148,815.0951604553143,815.0564763631784,447.69588912032714,447.7529109843389,0.0,0.0,815.1391541609822,447.6971350613915,0,813.0,812.0,434.0,452.0,0.0,0.0
1,219,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6729145757853985,2.1670930245891213,18.191411623731256,24.532413051463664,0.010938701219856739,0.014353322563692927,0.0007260087877511978,0.0014279014430940151,0.15934613826826596,0.21859122352388857,0.014644785784184933,0.019165296107530594,0.015674840658903122,0.02132340706884861,0.011303476863414855,0.014642520436412981,0.011698656992753218,0.015776471415732258,0.011630027089267969,0.01572186592966318,0.009090369567275047,0.01101016066968441,0.00877249613404274,0.010071949101984501,0.0011263137079937902,0.0018683899669596003,0.0011131771698951523,0.0020234163653574133,0.012412924086675048,0.017212670296430588,744.1626108869061,744.1770249681947,445.4403812571455,445.503591728024,0.0,0.0,744.2051446945337,445.2868167202572,0,738.0,747.0,453.0,449.0,0.0,0.0
1,220,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.131970724090934,2.7431683763861656,14.382227340713143,20.223901792429388,0.010269341990351677,0.013443330768495798,0.0007188636809587479,0.0018210429698228836,0.3300664984019157,0.732663942212679,0.013575023971498013,0.02282123826444149,0.014744548127055168,0.02475127950310707,0.010502318837886373,0.0135131447112619,0.01097879949672759,0.015438092971320143,0.01094488613307476,0.015096697025001049,0.007822494953870773,0.010282820090651512,0.00728903291746974,0.010282820090651512,0.0010891706372521375,0.0022351629939275576,0.0011014575268299064,0.002704779569841841,0.011709226295351982,0.01714862883090973,879.5575666158359,879.1532543410165,452.1420780487684,452.0797137744604,0.0,0.0,879.8854961832061,452.10458015267176,0,883.0,882.0,447.0,449.0,0.0,0.0
1,221,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,4.334837989881635,5.465141161344945,15.266807233914733,19.927269184961915,0.009639199823141098,0.01238772552460432,0.0007199626415967941,0.001028205268085003,0.16358073919419872,0.12462233651069968,0.012950161471962929,0.019030407071113586,0.01440360676497221,0.019030407071113586,0.01010451745893155,0.012739256786351854,0.010371472305648596,0.013537547000653474,0.010342857800424099,0.013380860909819603,0.007630101405084133,0.010582388378679752,0.007618377450853586,0.010319971479475498,0.0009542289122609619,0.001129679877211847,0.0010784823924969063,0.0015106808337514177,0.011089770123362541,0.014452043920755386,934.7532142615349,934.9516820319884,447.08938223836947,447.15394452600646,0.0,0.0,934.8478260869565,447.2228260869565,0,955.0,957.0,444.0,442.0,0.0,0.0
1,222,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.0256457291543484,3.8936987752094865,9.890954586677253,13.375919743441045,0.009368161670863628,0.012493017129600048,0.0006797155365347862,0.001013290137052536,0.1836213676912281,0.16457416978426534,0.012390687130391598,0.017038602381944656,0.013489685952663422,0.0185215026140213,0.009985629469156265,0.012850491007292035,0.010051783116541924,0.013593414373415696,0.010069098323583603,0.013441416434943676,0.007833548821508884,0.01039385236799717,0.006894238758832216,0.01039385236799717,0.0009454263691124702,0.0012073508118733568,0.0010045349288780115,0.0014656893523466242,0.01072344183921814,0.01454232633113861,974.2826675767477,974.206366111856,447.8107065093049,447.7628776096328,0.0,0.0,974.1260162601626,447.9065040650407,0,978.0,977.0,454.0,456.0,0.0,0.0
1,223,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8863821756094694,2.3823699932545424,6.753045950084925,9.147213228978217,0.009412514977157116,0.012577745132148266,0.0006863446906208992,0.0010284855961799622,0.22221045993246785,0.12655761625297607,0.012128854170441628,0.01686117984354496,0.013115511275827885,0.01789909042418003,0.01003394774260356,0.012672180815183736,0.010109350224678031,0.0136934329775123,0.01011862512677908,0.013546011410653591,0.007589489221572876,0.01068919524550438,0.007589489221572876,0.01068919524550438,0.0009378984200771228,0.0010468022853890766,0.0009964670043848382,0.0014485400689459532,0.010797693394124508,0.014614705927670002,1000.3088212913112,1000.2643512749278,454.27458460056266,454.6133873089983,0.0,0.0,1000.247005988024,454.48802395209583,0,999.0,997.0,457.0,454.0,0.0,0.0
1,224,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8387770485132933,2.2585330940783024,11.045566313900054,14.40535450540483,0.010271857492625713,0.012980361469089985,0.0006951978430151939,0.0012083463370800018,0.09716194231617233,0.19103529927135401,0.014145346358418465,0.019791379570961,0.014444760978221893,0.019791379570961,0.010753082155048499,0.013207795871802938,0.01095790308918656,0.014291026295044475,0.01096052024513483,0.014081195928156376,0.008590992540121078,0.010736782103776932,0.008452224545180798,0.01069414708763361,0.0010811849524903147,0.0016051784812648145,0.0010237166300658745,0.0017420795837934289,0.011658360250294209,0.015438315458595753,844.874751410846,845.0471988785253,448.3338564534069,448.5471263251423,0.0,0.0,844.9623015873016,448.37599206349205,0,833.0,857.0,440.0,442.0,0.0,0.0
1,225,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.98509508324787,3.6559796798974276,9.446707130875438,12.109782968647778,0.010064265690743923,0.012710062321275473,0.0007410068064928055,0.0010410919785499573,0.18880880064150718,0.3495463174564853,0.013108569197356701,0.01762208342552185,0.014066497795283794,0.021452076733112335,0.010474017835957439,0.012827998876833079,0.010808589394594323,0.01385558692064963,0.010825787670910358,0.013522753491997719,0.007382721174508333,0.010874299332499504,0.007382721174508333,0.01061638817191124,0.0011012058956478795,0.0009676467608141031,0.0011111853817548322,0.0017366960526654254,0.011535562109202147,0.014810787979513407,396.7978771126465,396.8798660037639,471.48066085218215,471.3359753046505,0.0,0.0,396.76773455377577,471.6670480549199,0,401.0,403.0,459.0,462.0,0.0,0.0
1,226,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.366157801821828,2.9936162447556853,8.058745465241373,11.12542631290853,0.009647224796935916,0.012775922892615199,0.0007081646472215652,0.001310553401708603,0.2768252077193396,0.22112952917501932,0.014320687390863895,0.02029377967119217,0.014320687390863895,0.02176850475370884,0.010377885095709772,0.013129895810331953,0.01039838124547274,0.014355388790849716,0.010378469713032246,0.013939080759882927,0.008139455690979958,0.010230994783341885,0.008010834455490112,0.010230994783341885,0.0010856891360947654,0.0014589582099239946,0.0010246185186249394,0.0021161274220352533,0.01106682582758367,0.01555694593116641,470.4135736063065,470.7371368358488,463.9724904743589,464.33963706328746,0.0,0.0,470.6283870967742,464.1470967741935,0,470.0,473.0,453.0,465.0,0.0,0.0
1,227,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.3073986303061247,2.756476999260485,8.831665390636772,11.30385933816433,0.01022773701697588,0.012616321444511414,0.0006889235228300095,0.001153942197561264,0.06428617308929203,0.08453486214706213,0.013758809305727482,0.017981678247451782,0.013758809305727482,0.020854150876402855,0.010832857419277581,0.012941206569298052,0.010876435210143807,0.013921009037148189,0.010923463851213455,0.013806221075356007,0.007878376170992851,0.010377095080912113,0.006603197194635868,0.010377095080912113,0.0010765209086544285,0.0014644697507597971,0.0010685120924044894,0.0017120245452023285,0.011591048911213875,0.014915007166564465,624.3896114995865,624.3305472705813,473.82057134575956,473.7246824702184,0.0,0.0,624.326354679803,473.8091133004926,0,633.0,623.0,481.0,465.0,0.0,0.0
1,228,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.111515619792044,3.8270732210949063,12.11667518876493,15.56851877272129,0.009981954004615545,0.012718830723315477,0.0007395632565021515,0.001085338182747364,0.29059127645539595,0.31150852938478135,0.01399926096200943,0.01747439242899418,0.014162035658955574,0.019053250551223755,0.010476483568323381,0.01288576842119497,0.010760812778654467,0.013826393226217842,0.01070118136703968,0.01369168795645237,0.008267703466117382,0.0106420973315835,0.008047390729188919,0.010603594593703747,0.0009801518232757556,0.001193487118299454,0.001048398001001983,0.0015328303688557975,0.011480266693979502,0.014887383207678795,593.0368367408586,593.0491751539095,471.7988543428032,471.81858617183775,0.0,0.0,592.7877442273534,471.6492007104796,0,600.0,609.0,477.0,486.0,0.0,0.0
1,229,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8355897264555097,2.2533298702910542,10.130176788195968,13.234640217386186,0.01036321371793747,0.013104417361319065,0.0008241403847932816,0.001351991668343544,0.2187315853066455,0.18327644076061683,0.01358028594404459,0.01864510029554367,0.014724843204021454,0.02194410376250744,0.010861477671334377,0.0133333128419589,0.011205947774553061,0.014640088736046665,0.011140402406454086,0.01434287428855896,0.007808152586221695,0.010730825364589691,0.007808152586221695,0.010269241407513618,0.001092084863436358,0.001567463526021363,0.0011874408778308955,0.002024295642914277,0.012011034414172173,0.015931369736790657,652.796661983879,652.7914714596287,468.22553487128954,468.2937475559027,0.0,0.0,652.6172566371681,468.35066371681415,0,653.0,663.0,473.0,469.0,0.0,0.0
1,230,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5473775872960687,3.0728155858814716,9.391230763867497,11.691033421084285,0.010349928168579936,0.012586779426783323,0.0007151295430958271,0.001046747900545597,0.1745295245656214,0.1722467592543617,0.013425411656498909,0.017719775438308716,0.013803558424115181,0.021662941202521324,0.010793972827525715,0.01302040502492149,0.01106152033435512,0.013770357386436142,0.0110847819596529,0.01349793653935194,0.007707848213613033,0.010876237414777279,0.007707848213613033,0.010617773979902267,0.0010753505835215552,0.0012616312664875788,0.0010555262475401416,0.001771144998680639,0.011783405672758818,0.014687644550576806,794.4748913732527,794.7491309807376,470.16172661425384,470.37008793253995,0.0,0.0,794.6007067137809,470.2826855123675,0,813.0,794.0,480.0,471.0,0.0,0.0
1,231,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.991345813497901,2.3954320810735226,11.730801195837557,14.862709776498377,0.010623498354107141,0.012886431999504566,0.0007015992887318134,0.0013917572796344757,0.13091554850501308,0.23448639976594204,0.014444848522543907,0.018497375771403313,0.014724674634635448,0.02300204336643219,0.011124836946915647,0.013382302128902361,0.011334107435591843,0.01436010606424964,0.011269353795796633,0.014153183903545141,0.008267320692539215,0.010559541173279285,0.007867783308029175,0.010338597930967808,0.0011886658832038325,0.001678187875554584,0.0010661473189293891,0.001978584731024849,0.01202987041324377,0.015655027236789465,831.4293408039827,831.3476404738589,480.1936762285391,480.08146802129005,0.0,0.0,831.3777777777777,480.31400966183577,0,833.0,839.0,469.0,477.0,0.0,0.0
1,232,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.968026432208717,3.5528588220477104,10.9374123737216,13.968181954696774,0.010164808016270399,0.012673566117882729,0.0006877593696117401,0.0010778550058603287,0.15922860634134325,0.29515735592448405,0.01405408512800932,0.017521608620882034,0.01405408512800932,0.0203681830316782,0.010714896867179483,0.012826205133746247,0.010872179297933996,0.013884872718386456,0.010885774157941341,0.013697991147637367,0.007992156781256199,0.01049869880080223,0.00783455092459917,0.01049869880080223,0.0010610913742975245,0.0011306462918551816,0.0010474038677096235,0.0016281520187739018,0.011558559257537127,0.014851565472781658,547.2523268613585,547.0901560416847,476.84730131786944,476.86851738798566,0.0,0.0,547.3737574552684,476.9502982107356,0,547.0,533.0,494.0,479.0,0.0,0.0
