ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,199,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.781795522198081,2.809348940849304,12.375487867277116,13.425122661050409,0.008661442901939154,0.008725274354219437,0.0006779329851269722,0.0013706078752875328,0.1292266582592932,0.05647613658030242,0.012127062305808067,0.014378614723682404,0.01240253634750843,0.015203692950308323,0.00927265174066027,0.00936449646949768,0.00933294710956042,0.010124526893703174,0.009321720339357853,0.010024771094322205,0.0065521555952727795,0.006774663459509611,0.005826834123581648,0.006523584946990013,0.0010115677074384332,0.0015154592377913526,0.0010242829550153921,0.0017568077465760334,0.010027466807514429,0.011505075730383396,746.0956586507789,746.1695188415381,480.49757365075453,480.36653748896947,0.0,0.0,746.1131221719457,480.36953242835597,0,727.0,753.0,488.0,487.0,0.0,0.0
1,200,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.5668995482847095,1.6144530638121068,8.143479232676327,9.062355716712773,0.008408375084400177,0.008680037222802639,0.0006951736286282539,0.0014189649373292923,0.22069975324606517,0.11236820880243747,0.011588042601943016,0.014000222086906433,0.012070083990693092,0.01537309680134058,0.009057222822454967,0.009332098634752062,0.00908870450075483,0.010114236290974077,0.009032231755554676,0.010016004554927349,0.006059878505766392,0.006697363685816526,0.006059878505766392,0.006543946918100119,0.0009680829442055196,0.001652219855986483,0.001000805995233428,0.0017836252474216214,0.009782729670405388,0.011552324518561363,860.9945558836538,860.9180689318933,483.70705022393344,483.9483304542405,0.0,0.0,860.8415178571429,483.86607142857144,0,851.0,863.0,482.0,488.0,0.0,0.0
1,201,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.5311696245335042,1.5846709590405226,9.081427132245153,10.512494991067797,0.008390496484935284,0.009102078154683113,0.000704948790371418,0.001438298262655735,0.07851191965942553,0.14777429600903833,0.012260121293365955,0.013450119644403458,0.012400111183524132,0.015395240858197212,0.00916868038642817,0.009489047658925285,0.009117898727153769,0.01055471384645361,0.009098655544221401,0.010546780191361904,0.007174752186983824,0.006657392252236605,0.0065850443206727505,0.00660583283752203,0.0009642550867484277,0.0016761271064713462,0.0010308694813279708,0.0018748148269053196,0.00979383010417223,0.01197708211839199,895.0797150426247,895.0978544861886,487.31226613394216,487.2245822273231,0.0,0.0,895.1355421686746,487.36746987951807,0,902.0,892.0,479.0,482.0,0.0,0.0
1,202,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,5.690822781994939,5.827171748504043,8.915331619326025,9.529119760729373,0.008508407510817051,0.00896442774683237,0.0006475215777754784,0.0008096061646938324,0.15725723143678078,0.09725364708603586,0.012173308059573174,0.01148715429008007,0.012173308059573174,0.012683090753853321,0.00916396583252003,0.009383529385674787,0.0091533178843183,0.009783490514095865,0.009159856475889683,0.009800399653613567,0.006649889517575502,0.006733467802405357,0.006649889517575502,0.006733467802405357,0.0009826641964308087,0.0008823079166662798,0.0009490154735960913,0.0011253715671914696,0.009793434292078018,0.010590753983706236,400.55862052791434,400.51530420591826,509.9194853709946,509.97172408804965,0.0,0.0,400.5092402464066,510.0687885010267,0,392.0,403.0,482.0,501.0,0.0,0.0
1,203,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0348285613581538,1.1054254486225545,7.566558527294546,8.750742019619793,0.008708249777555466,0.00930945877917111,0.0006644437089562416,0.0015030899085104465,0.08080644388545676,0.23119293303574204,0.012262295931577682,0.015012143179774284,0.013013056479394436,0.01563812606036663,0.009239540726412088,0.009869870076987095,0.009352977166000675,0.010816739208429904,0.009309421759098768,0.010839569382369518,0.006559127476066351,0.006481284275650978,0.006334260106086731,0.006481284275650978,0.0010258861445132511,0.0019525190231775283,0.0010092309116622698,0.001945460393596136,0.01003828295506537,0.012302679475396872,789.2032776713162,789.4531434445109,501.13009049869754,501.0232624652579,0.0,0.0,789.2237330037083,501.0519159456119,0,777.0,783.0,502.0,505.0,0.0,0.0
1,204,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.0162892346270382,3.0308100930415094,5.603764023631811,6.002279175911099,0.008639757288619876,0.008909561205655336,0.0006087636575102806,0.0009522680193185806,0.17329926288807862,0.11016533552302019,0.011503491550683975,0.012829983606934547,0.011626098304986954,0.01345145609229803,0.009252420965113615,0.009296963475587451,0.009231901192144664,0.009888433568222568,0.009253495372831821,0.009892738424241543,0.006795118562877178,0.006783070508390665,0.006795118562877178,0.006783070508390665,0.0009475682560277302,0.0010086450883491035,0.000906563050263861,0.0013481923892489018,0.0098519257735461,0.010820899391546845,544.3816856401119,544.4552378493464,495.83672894239896,496.1099240572247,0.0,0.0,544.4349258649094,496.001647446458,0,543.0,543.0,501.0,504.0,0.0,0.0
1,205,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2687495849095285,1.2517163148149848,5.400458347983658,5.756409339141101,0.00848916033282876,0.00833363737910986,0.0007416494190692902,0.0013572601601481438,0.0380666396425666,0.056434821205015855,0.011436328291893005,0.012808622792363167,0.012128572911024094,0.015185583382844925,0.009329041065511239,0.009203796432463123,0.009215799228641056,0.009823224128227134,0.00921344943344593,0.009931856766343117,0.006408780347555876,0.006716405972838402,0.00618808064609766,0.0063677565194666386,0.0010578224794103705,0.00140994397316892,0.0010581711599541082,0.0016971203400431294,0.00998002104461193,0.010979518759995699,763.1288369659683,763.1545266360816,503.1026705795522,503.11632858168997,0.0,0.0,763.0989761092151,503.1262798634812,0,755.0,764.0,502.0,508.0,0.0,0.0
1,206,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6264659743756056,1.7058480009436607,12.303659592755139,14.1910769790411,0.008589575998485088,0.00927786249667406,0.0007049329578876495,0.0014343708753585815,0.25943957251311656,0.2576015440434692,0.011262606829404831,0.013738209381699562,0.012306504882872105,0.016077401116490364,0.009035922079864476,0.009476933338575893,0.009292794254346782,0.010718336086889048,0.009281327947974205,0.010621690191328526,0.0062311259098351,0.00647818623110652,0.00573721993714571,0.00647818623110652,0.000997560965467788,0.0016706516908084653,0.0010542274415270736,0.0019397524906919626,0.010009171441197395,0.012170698493719101,846.3637078179908,846.5141287222558,511.1028115156181,510.94216028633724,0.0,0.0,846.2696374622357,510.8610271903323,0,859.0,849.0,511.0,517.0,0.0,0.0
1,207,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.090960231143981,3.0872175064869225,8.37555302772671,8.927591464016587,0.00853160722181201,0.008569173980504274,0.0006842180155217648,0.001220731995999813,0.1764917745027047,0.22961740822118282,0.011768650263547897,0.01428526546806097,0.013028647750616074,0.01428526546806097,0.00914485275486385,0.009133779604990896,0.009275252522399456,0.009886590768567648,0.009182584472000599,0.009915400296449661,0.007122770883142948,0.0067530362866818905,0.006941448897123337,0.0067530362866818905,0.0009290696113310062,0.001325331858602987,0.0010182164787835351,0.0015604812139632634,0.00989441853016615,0.011020947014912963,650.9664864353454,650.913131184039,509.3805897273562,509.37700029531595,0.0,0.0,651.1395348837209,509.4152823920266,0,650.0,633.0,513.0,503.0,0.0,0.0
1,208,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.4693748308345675,2.494457170832902,11.718267938122153,13.034693595953286,0.008554114727303386,0.008873173035681248,0.0006692805327475071,0.001319762784987688,0.07761984191748728,0.25405686412238493,0.012175111100077629,0.013454454950988293,0.012175111100077629,0.01684306561946869,0.009145832706794695,0.009238730262344083,0.009234253694343698,0.010271626159143645,0.00925880391150713,0.01017127139493823,0.005649425555020571,0.006618992425501347,0.005649425555020571,0.006547338329255581,0.0009982014603964944,0.001317655197994539,0.0009735621069340379,0.0017808050494584307,0.009898933814838529,0.011503857094794512,887.1476006875906,887.0839773934891,520.352928128054,520.1849995113749,0.0,0.0,887.1977935382191,520.4121355397951,0,897.0,884.0,503.0,515.0,0.0,0.0
1,209,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8547528889030218,1.897481950931251,6.057041284162551,6.563754769507796,0.00860277283936739,0.008825161261484027,0.0006811888888478279,0.0012283292599022388,0.17861822696042834,0.13222899545757755,0.011437804438173771,0.013630200177431107,0.012263105250895023,0.016729334369301796,0.009181944994569416,0.009393475004610154,0.00933288333461102,0.010113643712646834,0.009336821269243956,0.010036027058959007,0.0065416195429861546,0.006632968317717314,0.0063130357302725315,0.006632968317717314,0.0009919904015199417,0.00136545835881738,0.001031901148816533,0.0017529861159282848,0.009935037698596716,0.01128987013362348,734.7666887542038,734.4996263814293,516.5313596942536,516.5178589080019,0.0,0.0,734.6101694915254,516.4453004622496,0,745.0,734.0,520.0,521.0,0.0,0.0
1,210,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.2244466580450535,2.2186927585862577,8.864999623037875,9.442940994631499,0.008610118180513382,0.008637505117803812,0.00073249451816082,0.0013032378628849983,0.037096016666868806,0.004759292645070529,0.012587401084601879,0.013350801542401314,0.012587401084601879,0.014267931692302227,0.009268527741854389,0.009244553160776074,0.009331578550566185,0.009939937889085789,0.009346764534711838,0.009923485107719898,0.006464806850999594,0.006862790323793888,0.006464806850999594,0.006515143904834986,0.001080880285934326,0.0013430477177280883,0.001027714341513499,0.001636315981166988,0.010060738306492567,0.011239820625633001,709.2055519867374,709.1982933914611,515.0347357435089,515.002994745627,0.0,0.0,709.1957894736842,514.998947368421,0,706.0,714.0,540.0,522.0,0.0,0.0
1,211,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6120901559479535,1.5671408288180828,6.843623041175306,7.245845856145024,0.008698120713233948,0.00858131842687726,0.0006735632196068764,0.0012815874069929123,0.07188197241712553,0.051012458354677895,0.011929813772439957,0.012840010225772858,0.012290467508137226,0.013878376223146915,0.009427427812561132,0.009164566250398146,0.00937482608380179,0.009925816241294554,0.00938788615167141,0.009886677376925945,0.007446338422596455,0.00672947196289897,0.006996233947575092,0.00672947196289897,0.0010018574546916217,0.001366289564451076,0.0009706524594799183,0.00158198751780879,0.010039729066193104,0.011149934027343988,772.7680553844365,772.8360507242077,530.4560927096859,530.4235405812676,0.0,0.0,772.7972602739726,530.3904109589041,0,769.0,770.0,516.0,526.0,0.0,0.0
1,212,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.940371752716601,2.002019457053393,8.722725855652243,9.686670646071434,0.008465096354484558,0.008886444382369518,0.0007672486826777458,0.0012985789217054844,0.04146149300900451,0.019445805018395053,0.012236312963068485,0.014005564153194427,0.013040300458669662,0.01480085402727127,0.009024984896356282,0.009311718404899503,0.009249974396237797,0.01027218520262082,0.009228257928043604,0.01025885296985507,0.006463410798460245,0.006871942430734634,0.006267846096307039,0.006820886395871639,0.001076191952500109,0.0014998363119554175,0.0010708784564082397,0.0017196915372503687,0.009996812790632248,0.01151288184337318,801.6629517622907,801.6845610278566,525.2408776958761,525.2572720994287,0.0,0.0,801.7030752916224,525.2513255567338,0,789.0,800.0,537.0,529.0,0.0,0.0
1,213,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.559274485334754,1.522747385315597,3.220574939623475,3.3177683874964714,0.00884052342735231,0.00882565532810986,0.0007077050395309925,0.0009524556808173656,0.20073378528651636,0.07380737910767203,0.012089980766177177,0.011505047790706158,0.012089980766177177,0.013350303284823895,0.009450148395968206,0.00922877203221574,0.009500221060836209,0.009786927396744754,0.009429527446627617,0.009852217510342598,0.007103295996785164,0.007035345770418644,0.006846902426332235,0.007035345770418644,0.0010134408033148489,0.001009994556245891,0.0010047712013406638,0.001277749426425546,0.010196855058893561,0.010658669751137495,541.8918342731405,541.8678110377278,532.8115385118111,532.9484025109816,0.0,0.0,541.905604719764,533.0117994100295,0,550.0,545.0,518.0,527.0,0.0,0.0
1,214,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.632492205593735,3.740460780914873,8.178272536490113,8.862311421893537,0.008289052173495293,0.00877462700009346,0.0007453756406903267,0.0010193455964326859,0.14459920183262326,0.1495750766618721,0.012269306927919388,0.014228870160877705,0.012269306927919388,0.014228870160877705,0.009013628301721427,0.00928154039929249,0.009046761655409416,0.009803441838377806,0.008995188400149345,0.009805995970964432,0.006527051795274019,0.006839446723461151,0.006527051795274019,0.006839446723461151,0.0010617409689081274,0.0010731001843035614,0.0010589707800335172,0.0013741126140436144,0.009779565967619419,0.010818962007761002,633.5204008702567,633.5387798140747,530.3336672790335,530.2852963557411,0.0,0.0,633.6592920353983,530.3738938053098,0,636.0,624.0,539.0,515.0,0.0,0.0
1,215,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1416783812455833,2.149003278464079,6.874953192193061,7.2228359915316105,0.00859961798414588,0.008512900676578283,0.0006580469198524952,0.0011748606339097023,0.09860375611466447,0.06769030882917264,0.011288798414170742,0.013774349354207516,0.01264483854174614,0.013774349354207516,0.00911352502657695,0.009144694801974804,0.00925296526540116,0.009721178992640122,0.009173630736768246,0.009724732954055071,0.007255953270941973,0.006638559512794018,0.006886870134621859,0.006638559512794018,0.0008866077037160615,0.00126880338190738,0.000959180592328575,0.0015111750257019185,0.00990118458867073,0.010862994706258178,752.9240341878068,752.8996929816587,540.6301159780559,540.4668238595426,0.0,0.0,752.9192462987887,540.5316285329744,0,755.0,771.0,540.0,555.0,0.0,0.0
1,216,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.334059721790254,2.306407150812447,5.543229566887021,5.793373045511544,0.008654361590743065,0.008668052265420556,0.0006635561585426331,0.00106132123619318,0.2140145043912339,0.062276755195647085,0.012061371468007565,0.013074244372546673,0.012061371468007565,0.013074244372546673,0.009262141753135928,0.009152409328620822,0.009316352213255498,0.009736761421027805,0.009313737042248249,0.009806037414819002,0.006056722719222307,0.006788475904613733,0.006056722719222307,0.0067670913413167,0.0010575785681433431,0.001197318986614381,0.0009758134702753116,0.0013804469713795682,0.009983497904613614,0.010824964847415686,688.3822177887816,688.2194672637725,533.8569561325278,533.7039716534041,0.0,0.0,688.1915966386555,533.7596638655463,0,701.0,694.0,538.0,518.0,0.0,0.0
1,217,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.0957237877883017,3.1433681529015303,10.550452598836273,11.535044684074819,0.008677428355440497,0.008970280410721898,0.0006776070222258568,0.0011792443692684174,0.19053521450316022,0.2453393709303211,0.012109452858567238,0.013741993345320225,0.012200182303786278,0.01499671209603548,0.009213463654131851,0.009355262359825983,0.009361537354779301,0.010235177181965234,0.00934281898662448,0.010130066890269518,0.006577577441930771,0.006714196875691414,0.006453831680119038,0.006714196875691414,0.0009432435171021365,0.001246055417975764,0.0009695664596531591,0.0015966077713288848,0.010038782376796007,0.011343940859660506,812.9987830291759,812.919749286998,546.7942651669528,546.4899813100544,0.0,0.0,813.1126885536823,546.6415261756877,0,814.0,810.0,552.0,543.0,0.0,0.0
1,218,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.2334266980178654,2.289110828191042,14.825971651356667,16.236683152616024,0.008825312368571758,0.008950825314968824,0.0006449362263083458,0.0013520438224077225,0.1848614263481644,0.45138698571391894,0.01173444464802742,0.01510277297347784,0.012366792187094688,0.01519783865660429,0.00930594457507444,0.00953796178412934,0.009467414847609622,0.010368252332449568,0.009470904245972633,0.010349269025027752,0.007006670814007521,0.006710899993777275,0.006779605522751808,0.006602840032428503,0.000958803559174545,0.001692463203898026,0.0009567667201151772,0.00179610228811948,0.010113945230841637,0.011617646086961031,923.4620412691646,923.6753491935747,545.2081302806029,545.3715061631415,0.0,0.0,923.3403575989782,545.0689655172414,0,931.0,927.0,544.0,564.0,0.0,0.0
1,219,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7436305093578994,1.7815258293412626,4.191702514886856,4.441503933165222,0.008513965411111712,0.008749265456572175,0.0007452983409166336,0.0010293610394001007,0.023114383936339983,0.06918132666729046,0.010893863625824451,0.013208986259996891,0.012165275402367115,0.014054899103939533,0.009034354970766318,0.009230703778970272,0.00925320643462882,0.009804644444073338,0.00924964714795351,0.009792590513825417,0.006689789704978466,0.0071455202996730804,0.006689789704978466,0.006810997147113085,0.0009682424433052347,0.0010229261794433076,0.0010411342563398838,0.001414099288896152,0.010000153444707394,0.010787331964820623,557.8376461152415,557.7574613018915,542.1554114324756,542.1176854142179,0.0,0.0,557.8145695364238,542.1567328918322,0,553.0,555.0,545.0,542.0,0.0,0.0
1,220,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.13761575659737,3.191307131201029,5.421597931068391,5.7228251430206,0.008525769924744964,0.00894411955960095,0.0006992821581661701,0.0007739649154245853,0.1824024894630059,0.06211529409467705,0.011823061853647232,0.011862671934068203,0.011823061853647232,0.012541628442704678,0.009228281637051089,0.009386197444708907,0.009236112318685503,0.009749276223203748,0.009202068205922842,0.009809229988604784,0.006405977066606283,0.006861225236207247,0.006405977066606283,0.006861225236207247,0.0010657834052897814,0.0008937202023860024,0.0010145840444081915,0.0011428357974409325,0.00991230015642941,0.010550503619015217,596.0296090544487,596.0613208719672,537.535153561599,537.6518949459,0.0,0.0,596.0664395229983,537.7137989778535,0,604.0,590.0,518.0,541.0,0.0,0.0
