ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,376,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.866166513,0.894328849,6.332891389,7.646145866,0.005646897,0.005891871,0.000500651,0.00159364,0.124398062,0.173091913,0.007946416,0.010499003,0.0092193,0.011534702,0.006276569,0.006480644,0.006154413,0.007430657,0.006156683,0.007353358,0.004517477,0.003877859,0.003952612,0.003840053,0.000714411,0.001603282,0.0007745,0.001815331,0.006639043,0.009029487,816.1435719,816.0319217,866.7141374,866.7444813,0,0,816.180758,866.8328474,0,810,810,877,859,0,0,376
1,377,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.755381094,0.94386177,5.488765752,7.416351242,0.005620041,0.006592913,0.000508958,0.001666024,0.147844396,0.282916584,0.008188562,0.012448397,0.008716017,0.012610367,0.006191648,0.007736572,0.006119025,0.00826795,0.006128099,0.008241693,0.004591146,0.004029688,0.003926642,0.004029688,0.00061667,0.002122119,0.000752166,0.001974061,0.006635618,0.00991303,902.7263995,903.077852,866.4531429,866.3582413,0,0,902.7971014,866.3232999,0,903,904,883,865,0,0,377
1,378,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.753371158,0.914223702,5.213345042,6.955544244,0.00582943,0.006860289,0.000532658,0.001623485,0.035241682,0.65738829,0.008151251,0.012599764,0.008300606,0.01344115,0.00633085,0.007682552,0.006381083,0.008513518,0.006363556,0.008476841,0.004973473,0.004020022,0.004355762,0.004020022,0.000671057,0.002237189,0.000714122,0.002076585,0.006893903,0.010112941,543.0079387,543.5910125,861.8316082,862.1339563,0,0,543.0244798,861.8004896,0,537,540,866,867,0,0,378
1,379,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.862207863,1.072411135,7.149113196,9.98619996,0.005658987,0.006902694,0.000501651,0.001630072,0.238396843,0.811710593,0.007730054,0.012825208,0.008831489,0.014331845,0.005946261,0.007395939,0.006173673,0.008623661,0.006121637,0.008638012,0.004514012,0.004257751,0.004077262,0.00407896,0.000623651,0.002140399,0.000738769,0.002252285,0.006638434,0.010172758,593.202105,592.6348667,865.1783009,865.2716818,0,0,593.4404145,865.171848,0,580,589,866,867,0,0,379
1,380,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.800092817,0.903409237,4.265328993,5.211437245,0.005593345,0.005910542,0.000530219,0.001602299,0.223745469,0.111682154,0.008103856,0.011310682,0.008456904,0.011471808,0.006107579,0.006896254,0.006137164,0.007498471,0.006121753,0.007430898,0.00453416,0.003760797,0.004094177,0.003760797,0.000719243,0.002040046,0.000786028,0.00187422,0.006658153,0.009102961,769.6991743,769.8797719,866.0020483,866.27154,0,0,769.7884892,866.2071942,0,759,760,854,867,0,0,380
1,381,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.303014653,1.376933112,7.708082007,9.396107647,0.005740017,0.006207886,0.000565375,0.001524625,0.471521814,0.177106967,0.008577047,0.011408539,0.008926781,0.011977704,0.006325314,0.006684141,0.006333675,0.007720713,0.006302169,0.007720508,0.004740389,0.003794887,0.004295443,0.003794887,0.000770718,0.001846327,0.000814349,0.001914168,0.006870253,0.009248375,742.3104369,742.9259739,868.8266419,868.7609015,0,0,742.7625308,868.6926869,0,734,745,872,878,0,0,381
1,382,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.592316187,1.591353445,6.378186861,7.877618098,0.00552941,0.005941174,0.000492857,0.001505939,0.154038339,0.350422859,0.009118579,0.011376953,0.009118579,0.011781867,0.006147939,0.006144222,0.00603995,0.007459866,0.006039097,0.007417791,0.003859425,0.003737695,0.003859425,0.003737695,0.000865829,0.001471511,0.000754852,0.001797008,0.00651377,0.008966123,970.8687149,970.661433,871.1464892,871.4148173,0,0,970.7339015,871.0719697,0,982,971,880,893,0,0,382
1,383,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.99930285,1.092085028,6.096421937,7.773915099,0.005392458,0.006029711,0.000556578,0.001572652,0.37014713,0.142451543,0.008306038,0.011272787,0.008380066,0.012161109,0.006056381,0.006618697,0.005976884,0.007621485,0.005952209,0.007554876,0.004111652,0.004087268,0.004045564,0.004058391,0.000819748,0.001622068,0.00078512,0.001849962,0.006506624,0.009166725,996.934361,996.8869813,881.1496228,881.4283051,0,0,997.0009804,881.5137255,0,993,991,880,882,0,0,383
1,384,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.764274495,0.941579092,5.351261775,7.186016108,0.005547741,0.006494582,0.000514591,0.001603052,0.083510188,0.5510999,0.007680345,0.012356057,0.008772861,0.012995698,0.006114196,0.007532633,0.006080979,0.008165927,0.006051651,0.00816089,0.004691471,0.004461622,0.004283744,0.004029248,0.000664219,0.002152626,0.000764837,0.002021403,0.006585845,0.009716838,652.940487,652.6604962,875.0987998,875.4874337,0,0,653.0181818,875.0681818,0,654,655,880,880,0,0,384
1,385,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.627872615,0.744197411,4.660339686,6.40373759,0.005713064,0.006944479,0.000539293,0.001658123,0.070475925,0.372851961,0.008168275,0.012177937,0.008585632,0.013307939,0.006342148,0.007517146,0.006272328,0.008618759,0.006263632,0.008690252,0.004580962,0.004110517,0.004165412,0.003918841,0.000769595,0.002095863,0.000742454,0.002022673,0.006798763,0.010168402,530.8704981,531.0695938,881.6851119,881.3969494,0,0,530.8048452,881.6594886,0,533,530,874,879,0,0,385
1,386,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.771566966,0.992325416,5.322014606,7.605830122,0.005531593,0.006849087,0.000499996,0.001664018,0.11373151,0.616299216,0.007980231,0.012917553,0.008523869,0.014619431,0.006123547,0.007875599,0.006020379,0.00860388,0.006026867,0.008593197,0.004734532,0.004129321,0.003425432,0.004048236,0.000722955,0.002132697,0.000745289,0.00215111,0.006528119,0.010213777,622.8719115,623.4719791,881.5055537,881.2059096,0,0,622.8846154,881.3925339,0,610,621,893,886,0,0,386
1,387,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.768603521,0.977924448,7.037051919,9.172405888,0.005570264,0.006251727,0.000510594,0.001628492,0.067170519,0.210184221,0.007975963,0.01273507,0.008072547,0.01273507,0.006148828,0.007823396,0.006066424,0.007907246,0.006072963,0.007863984,0.004151047,0.004007422,0.004119816,0.003857793,0.000681967,0.001982024,0.000738634,0.00191471,0.006585606,0.00950721,927.0220527,926.9814082,884.1915622,883.9383651,0,0,926.9706897,884.1482759,0,918,924,881,864,0,0,387
1,388,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.544921889,0.626863901,4.288164898,4.705570212,0.006029849,0.006292072,0.000852483,0.001736551,0.657230963,0.175455031,0.009610339,0.011427692,0.016931444,0.011825058,0.006727431,0.007739061,0.007330196,0.00804371,0.006844637,0.008073114,0.004996276,0.004673542,0.004146937,0.004415636,0.000942346,0.002035159,0.002183773,0.00189922,0.00774406,0.009772083,569.0636236,569.148553,880.5816606,880.0742115,0,0,569.2837607,879.9623932,0,564,566,885,883,0,0,388
1,389,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.332041364,1.384715917,6.74586604,8.141028606,0.005668476,0.00599331,0.00047804,0.001475882,0.12060004,0.105118921,0.007990954,0.010595216,0.00888234,0.01209863,0.006027336,0.006265683,0.006160608,0.007434729,0.006161948,0.007367768,0.004104098,0.00382012,0.004104098,0.00382012,0.000777969,0.001569655,0.000714175,0.001759077,0.006623439,0.008912845,957.8298468,957.8466247,893.8826364,893.8358114,0,0,957.7515982,893.7908676,0,969,961,911,889,0,0,389
1,390,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.057698821,1.218763275,8.664369786,11.62781193,0.005474491,0.006538578,0.000539173,0.00159183,0.060598516,0.23110493,0.007990113,0.01141098,0.008864372,0.013255808,0.006043993,0.006964362,0.006025292,0.0080861,0.00601265,0.007977392,0.00416563,0.004149873,0.003529689,0.004028251,0.000794958,0.001861169,0.000779156,0.001981229,0.006548035,0.009695131,842.6090828,842.4102641,892.8933471,892.9301914,0,0,842.620306,892.8337969,0,830,845,888,879,0,0,390
1,391,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.985304016,1.264735297,9.955778319,16.22788615,0.005508568,0.007431746,0.000538616,0.002261086,0.244121466,1.585546986,0.008078289,0.01846374,0.008538839,0.018883999,0.00604481,0.007759112,0.006078009,0.009907134,0.006043578,0.009638092,0.0037757,0.003983257,0.00371927,0.003839699,0.000798712,0.002787812,0.000760962,0.003160448,0.006583454,0.01193563,880.9723325,882.7141169,894.4737307,895.0296036,0,0,881.1965812,894.5702076,0,871,896,904,896,0,0,391
1,392,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.524094758,0.643739672,2.496349678,3.120517512,0.005794519,0.006435625,0.000532457,0.001493358,0.160960976,0.32069804,0.008678793,0.011630909,0.008678793,0.012171298,0.006239223,0.007663568,0.006335913,0.007920095,0.006332573,0.007932421,0.003998443,0.004721808,0.003998443,0.003924164,0.000974914,0.002077008,0.000814915,0.001894081,0.006858304,0.009415016,565.2947131,564.9286319,900.6470314,900.3625195,0,0,565.1395939,900.6040609,0,563,566,890,898,0,0,392
1,393,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.966307842,1.109950958,7.296360305,9.622419045,0.005490534,0.006410269,0.000532642,0.001587149,0.160214643,0.272278519,0.008263967,0.010657084,0.008489076,0.01261795,0.006077408,0.006980824,0.006035037,0.00795899,0.006018218,0.007825383,0.00413219,0.003759007,0.003810756,0.003759007,0.000821957,0.001940528,0.000797479,0.002004158,0.006559609,0.009569451,801.7001645,801.9441515,899.8659861,899.661097,0,0,801.8519438,899.917287,0,789,811,903,892,0,0,393
1,394,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.600955645,0.782432592,3.939528913,5.026746069,0.005684135,0.006269172,0.000511399,0.001678809,0.106793317,0.124000745,0.008077254,0.01162799,0.008616355,0.012008969,0.005950056,0.007746857,0.006213768,0.007928622,0.006209749,0.007849773,0.003897709,0.004330189,0.003897709,0.004152676,0.000824911,0.001955903,0.000787755,0.00186596,0.006711626,0.009597545,543.3472635,543.5317613,903.2368555,903.3682465,0,0,543.4195584,903.3154574,0,543,552,904,910,0,0,394
1,395,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.802317245,0.881294053,5.685494578,6.908563614,0.005826198,0.00618044,0.000571294,0.001633117,0.199288148,0.227411341,0.008119517,0.011364467,0.009318656,0.011835012,0.006268103,0.00688511,0.006402584,0.007779914,0.006380793,0.007738405,0.00440474,0.00379199,0.004113782,0.00379199,0.000840777,0.001977331,0.000834149,0.001909106,0.006971542,0.009418716,588.5838577,588.708779,901.2984217,901.1573914,0,0,588.7668919,901.3772523,0,575,576,904,897,0,0,395
1,396,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.692595942,0.822668063,5.968879555,7.848376574,0.005623554,0.006512131,0.000545508,0.001567832,0.200352237,0.374766106,0.008336189,0.011423069,0.008447918,0.013678203,0.006022573,0.007153635,0.006159834,0.00809946,0.006106914,0.008133924,0.004456261,0.004268778,0.004010245,0.003645853,0.000730981,0.001990554,0.000769488,0.001963211,0.006712082,0.00966581,636.7077181,636.4948408,905.4596702,905.1502057,0,0,636.5180599,905.5242518,0,631,641,911,898,0,0,396
1,397,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.982178532,1.057289903,7.309282461,9.249975456,0.005584872,0.006186035,0.000543251,0.001571693,0.319164833,0.250609658,0.007630843,0.0114281,0.00838611,0.013288858,0.00606283,0.006526481,0.006142254,0.007773089,0.006136273,0.007699718,0.004199252,0.003794899,0.004180219,0.003794899,0.000743021,0.001774017,0.000768366,0.00200148,0.006675097,0.009303702,671.1822106,671.0804114,901.2516996,901.5540707,0,0,671.3302521,901.5344538,0,673,667,883,901,0,0,397
1,398,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.661377583,1.568740369,8.680310384,10.44507343,0.005515642,0.005781961,0.000555669,0.00159917,0.313248645,0.082604163,0.008683466,0.0107607,0.008683466,0.011478828,0.006317025,0.005964792,0.006091446,0.007329876,0.006079836,0.007275437,0.004323179,0.003668953,0.003865645,0.00340575,0.000849626,0.00145739,0.000789076,0.001845316,0.006629733,0.008952364,736.0165148,736.2390894,897.8909937,898.1722206,0,0,736.1564912,898.1712281,0,727,731,876,887,0,0,398
1,399,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.959868541,1.041447522,5.504578964,6.65920727,0.005659713,0.00598827,0.000541917,0.001510944,0.179224203,0.089548798,0.008264959,0.011441218,0.00884869,0.011745088,0.006232913,0.006762646,0.006219863,0.007524528,0.006230111,0.007453837,0.004685639,0.003988394,0.003998857,0.003988394,0.000821579,0.001792218,0.00078299,0.001855103,0.00673552,0.008998509,774.0247199,773.8786358,901.181283,900.9668754,0,0,773.8983051,901.0542373,0,777,776,917,898,0,0,399
1,400,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.422458005,1.421431781,9.457313776,11.35407658,0.005524095,0.005787905,0.000546115,0.001554839,0.11601098,0.159155323,0.008008144,0.010679856,0.009074556,0.011608426,0.006027364,0.006023016,0.006085788,0.007306356,0.006033998,0.00724442,0.003910915,0.003807323,0.003398154,0.003807323,0.00073398,0.001379097,0.000814466,0.001798633,0.006615752,0.008883919,510.6583944,510.7602086,905.3726576,905.3831214,0,0,510.6634492,905.2567568,0,505,512,905,907,0,0,400
1,401,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.76603193,1.102646743,7.780989835,12.22537325,0.005466116,0.00721991,0.000516665,0.002003042,0.159556163,1.544512998,0.008050781,0.018317001,0.008050781,0.018317001,0.006031747,0.008682258,0.005994599,0.009418623,0.005979793,0.009311311,0.003977013,0.004271542,0.003977013,0.003860408,0.000767301,0.002705499,0.000732885,0.002813673,0.006497441,0.011164606,911.4829667,910.0824616,916.2681545,915.7274142,0,0,911.4599384,916.4260401,0,917,906,933,897,0,0,401
1,402,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.008009837,1.094860812,5.171113582,6.448825449,0.005596447,0.006095797,0.000556622,0.00154368,0.208594367,0.12640857,0.008325176,0.010726939,0.008325176,0.011590181,0.006072348,0.006595547,0.006141465,0.007658938,0.006119663,0.00761965,0.004277012,0.003815053,0.004277012,0.003815053,0.000753387,0.001628101,0.000769304,0.001839845,0.006689076,0.009170611,558.5233443,558.325599,923.803087,923.5374131,0,0,558.4192399,923.6223278,0,554,563,911,922,0,0,402
1,403,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.778037053,0.951221493,5.335226223,7.053536325,0.005493775,0.006354734,0.000524792,0.001608209,0.236180211,0.18607437,0.008501056,0.011493035,0.008723401,0.013337212,0.0059849,0.007317088,0.006042159,0.00798815,0.005985155,0.007906788,0.00455526,0.004259834,0.004139692,0.003509278,0.000726706,0.001793674,0.000771383,0.002012001,0.006543114,0.009586136,843.1069102,843.0536701,920.2163134,920.4956625,0,0,843.2242356,920.4212911,0,857,843,914,928,0,0,403
1,404,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.878030076,0.935527865,6.10302552,7.780955032,0.005488037,0.00609562,0.00055449,0.001590591,0.282336432,0.454194583,0.008387752,0.012544204,0.008387752,0.012544204,0.006271643,0.006682342,0.0060426,0.007703916,0.00599179,0.007676892,0.004106806,0.003900839,0.003731686,0.003900839,0.00083136,0.002026857,0.00078093,0.001980412,0.006584438,0.009262871,943.9640194,943.788914,923.4745253,924.1816653,0,0,943.9485149,923.7564356,0,937,949,903,939,0,0,404
1,405,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.115869679,1.19934189,6.997213506,9.008420774,0.00549574,0.006194116,0.000547311,0.001572647,0.28089456,0.345846964,0.007758938,0.012031961,0.008568311,0.013189169,0.006097649,0.006553781,0.006058194,0.007799499,0.006075646,0.007781558,0.004128839,0.003947208,0.003839678,0.003765109,0.000774109,0.001969779,0.000789388,0.002030118,0.006610979,0.00934735,608.6932657,609.0256355,925.8099903,925.8307979,0,0,608.8147186,925.55671,0,599,623,934,921,0,0,405
1,406,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.963703459,0.941237961,5.421626534,6.44751388,0.005717674,0.005781043,0.000527266,0.001605133,0.044721462,0.133190453,0.008793185,0.012222759,0.008793185,0.012222759,0.006257815,0.006111935,0.006238926,0.007419464,0.006225821,0.007399826,0.003870136,0.003961438,0.003870136,0.003961438,0.000854609,0.001534285,0.000760835,0.001850622,0.00676859,0.00898221,761.1759658,761.2687714,933.21473,933.3062304,0,0,761.2105869,933.1864212,0,755,764,954,955,0,0,406
1,407,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.780796172,1.876050342,10.92431363,13.47590951,0.0055608,0.006003306,0.000520226,0.001523184,0.117119734,0.027837273,0.008516481,0.011775808,0.008616386,0.012529742,0.006161924,0.006491524,0.00610638,0.007532649,0.006059848,0.007445238,0.003408333,0.004050315,0.003077456,0.004021189,0.00082032,0.001692434,0.00079047,0.001837448,0.006611206,0.009083236,676.8922489,676.9809275,937.0035864,937.118169,0,0,676.9625489,937.097261,0,661,693,922,936,0,0,407
1,408,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.770300622,0.879188995,5.102098383,6.567425312,0.005521604,0.006256796,0.000537429,0.001555706,0.081583353,0.147863387,0.007734084,0.010841927,0.008167063,0.013096442,0.006113497,0.00697769,0.006052311,0.00779054,0.006103779,0.007665398,0.004309793,0.00409569,0.003865989,0.003628714,0.000693599,0.001796066,0.000767489,0.001938219,0.006586838,0.009332245,822.5930202,822.6572595,936.4179697,936.5897593,0,0,822.5504152,936.4875445,0,816,824,923,936,0,0,408
1,409,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.076311789,1.274312405,9.707012015,12.83997377,0.005582443,0.006515227,0.000552201,0.001576144,0.119484695,0.498267258,0.008209646,0.012032863,0.008928722,0.013226092,0.006221455,0.007365968,0.006151465,0.008136866,0.006130249,0.008113395,0.004680634,0.004402743,0.003984448,0.004114922,0.000749552,0.002114987,0.00080682,0.00199216,0.00668255,0.009657889,636.8676278,636.7765113,943.3978252,942.9983703,0,0,636.9714829,943.4569075,0,635,623,930,944,0,0,409
1,410,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.052929006,1.138656755,7.092121612,8.999331189,0.005435621,0.005997912,0.000571737,0.001624079,0.05659551,0.244303379,0.008390755,0.010974033,0.008682024,0.012544385,0.0061937,0.006697981,0.00601537,0.007633021,0.005977543,0.007583447,0.004011054,0.003715639,0.003784506,0.003648175,0.000809945,0.001735237,0.000822009,0.001914904,0.006586598,0.009254156,788.3781769,788.1106858,937.7934852,937.9304407,0,0,788.3307888,937.8244275,0,774,793,948,936,0,0,410
1,411,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.651335236,0.684820257,3.330786364,4.154875859,0.005454967,0.005941004,0.000639452,0.001603822,0.194428986,0.05662433,0.008680698,0.010294201,0.008857168,0.012089129,0.006262839,0.00658481,0.006111535,0.007623625,0.006063045,0.007589017,0.003945741,0.004091962,0.003765381,0.004080696,0.000872623,0.001664491,0.000855625,0.001883947,0.006741009,0.00917779,551.1933656,551.1758464,942.666306,942.8102423,0,0,551.2018349,942.8605505,0,552,554,944,944,0,0,411
1,412,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.104327134,1.075139531,4.630695565,5.580039609,0.005509735,0.005864511,0.000608679,0.001541887,0.054274668,0.079954142,0.0089468,0.011179267,0.0089468,0.012219144,0.006135151,0.005972997,0.006133372,0.007390781,0.006131576,0.00731944,0.004230663,0.003999838,0.004177285,0.003999838,0.000866201,0.001459703,0.000835303,0.001840693,0.006733732,0.008914577,590.0314511,589.9196594,942.2040392,942.1744337,0,0,589.981457,942.2251656,0,580,594,938,944,0,0,412
