ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,198,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7465933039784431,1.496617046650499,6.923707899870351,13.754217005800456,0.005373402615077794,0.009928051149472594,0.0005623204633593559,0.0018342416733503342,0.39811303733722825,0.4880948623625486,0.008257515728473663,0.01789075694978237,0.008396835997700691,0.019920608028769493,0.005832760187331587,0.011692320676957024,0.005943096909759958,0.01180619485476434,0.00588658289052546,0.01186332805082202,0.003962078597396612,0.005921416915953159,0.0032106225844472647,0.005060212220996618,0.000824515648860553,0.0026426540091566753,0.0008279498502076043,0.002585885644909524,0.006512070307508111,0.013615545816719532,742.6036587369471,742.3465882374111,532.2106788389692,532.3009578935485,0.0,0.0,742.7450643776824,532.5828326180258,0,739.0,756.0,521.0,527.0,0.0,0.0,198
3,199,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7621229658834636,1.4151984709315002,7.650328096235171,15.503049368038774,0.0054360851645469666,0.010337715037167072,0.0005617835558950901,0.0019112154841423035,0.28744420466692727,0.9668537108693844,0.008268811739981174,0.017941484227776527,0.008598629385232925,0.021605592221021652,0.006048594967329076,0.011231733896281747,0.006023880390736355,0.012207125486644703,0.00598348630592227,0.012236046604812145,0.004335335921496153,0.005512886680662632,0.0038638378027826548,0.005512886680662632,0.0008997842983406983,0.0032336439083464497,0.0008266237661877956,0.002825142415276477,0.006563955452293158,0.01415989501401782,686.3842390121915,686.6249031833854,525.713948921169,526.352461406383,0.0,0.0,686.2385826771654,525.4661417322835,0,687.0,690.0,530.0,527.0,0.0,0.0,199
3,200,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8465485232882202,1.383815991692245,5.5215621390379965,10.324072289746255,0.005276159616187215,0.008805977646261454,0.0006124912761151791,0.002080184407532215,0.6672282328371889,1.0847584818557914,0.007930000312626362,0.016617145389318466,0.008564332500100136,0.020688187330961227,0.005798277556768631,0.009478191723919486,0.005911736765565306,0.01105361058859342,0.005790177267044783,0.010854136198759079,0.003850603476166725,0.0052956268191337585,0.0035572187043726444,0.0052956268191337585,0.0008911666694276563,0.0029354889120959357,0.000892486683487338,0.002961444642211916,0.006525317672640085,0.012942103203386068,627.6258518454308,627.5044129964884,534.1546567402916,533.6376292467744,0.0,0.0,628.2248394004282,534.448608137045,0,612.0,626.0,534.0,533.0,0.0,0.0,200
3,201,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9486563359387219,1.5705501586198807,9.578979800920933,19.024690476246178,0.005303962621837854,0.009219490922987461,0.0006217258051037788,0.0025297626852989197,0.09229967405440169,0.2382922494933406,0.007969904690980911,0.01693129912018776,0.012962599284946918,0.02476884052157402,0.005749432339022557,0.009518485809817458,0.005986862375575584,0.011890431547653861,0.005901656579226255,0.011465022340416908,0.003989263903349638,0.005041432101279497,0.0033066931646317244,0.005041432101279497,0.0008258284164003486,0.002764168013468247,0.0009777580245195182,0.0035995438244926397,0.006564123556017876,0.014218535274267197,825.765577176713,825.9412375250611,541.2345930362878,541.3226921052783,0.0,0.0,825.70375,541.303125,0,821.0,826.0,553.0,532.0,0.0,0.0,201
3,202,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9720459384843707,1.4889511275105178,8.233051965478808,13.921381257940084,0.005733261350542307,0.009230544790625572,0.000685504637658596,0.0017724521458148956,0.8109570794091008,0.44249069484493986,0.009300458244979382,0.014475572854280472,0.011123462580144405,0.01867431215941906,0.006037552412946402,0.009248143649133652,0.006513490479018044,0.011013750995205763,0.006332768127322197,0.010931842029094696,0.004336229059845209,0.005228567868471146,0.004079815931618214,0.005228567868471146,0.0009525308726641791,0.002412246369151484,0.0010980421439466626,0.002415052789583678,0.007126614451408386,0.012798626907169819,571.5179763357019,572.6221038688981,538.7287543485701,538.4694882569693,0.0,0.0,572.3259493670886,538.7982594936709,0,556.0,581.0,534.0,532.0,0.0,0.0,202
3,203,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8479047720320523,1.4795297188684344,9.790197195950896,18.7803751421161,0.005587559891864657,0.00977964699268341,0.0005511946510523558,0.0020400970242917538,0.30115906828431993,0.5460430402499378,0.008469470776617527,0.017415793612599373,0.009123762138187885,0.02076849900186062,0.006144237478493133,0.010721229846872713,0.006168996342754187,0.011833884777640894,0.006135974545031786,0.011822749860584736,0.004030935000628233,0.005198569502681494,0.003947175573557615,0.005198569502681494,0.0008572744612794994,0.002439731324475835,0.0008135285013642119,0.002774364334454946,0.006696888245642185,0.013844200177118182,940.6038527905963,940.4621674239143,536.2489797082378,536.4497744919971,0.0,0.0,940.7485822306238,535.984877126654,0,928.0,936.0,544.0,535.0,0.0,0.0,203
3,204,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8493586885742843,1.3237924883142114,6.685107261640951,11.626875784713775,0.005316337454132736,0.008270383113995194,0.0004698832053691149,0.001719874795526266,0.25235370212489217,0.6818545153550634,0.0084141306579113,0.01626637391746044,0.0084141306579113,0.017353562638163567,0.005738910057934353,0.008944543839960888,0.0057980115018568526,0.010084020628546205,0.005746041890233755,0.009944784920662642,0.004409912507981062,0.005758027080446482,0.003837119322270155,0.005505526904016733,0.0006519853549927202,0.002313850739682751,0.000725229831276268,0.002344084559919427,0.006275639985688031,0.011751913465559483,887.2962919040117,887.7345799437046,537.3267218801856,537.8247482887568,0.0,0.0,887.1274934952298,537.5143104943626,0,894.0,891.0,559.0,540.0,0.0,0.0,204
3,205,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5805400731042027,0.7236393550410867,6.373036697041243,11.298286376986653,0.005405898438766599,0.008657526690512896,0.0006388439796864986,0.0020134635269641876,0.42851509949753935,0.14645022369238136,0.0074063981883227825,0.009082267992198467,0.009801999665796757,0.018517853692173958,0.005375371047261136,0.00670036439852858,0.0060695587590868984,0.010760272739987288,0.006009131669998169,0.010632183402776718,0.004277780186384916,0.004180027637630701,0.0038249543868005276,0.004180027637630701,0.0006036449391717229,0.0011684223275041838,0.000891795906727515,0.0028556182190751316,0.006678997538983822,0.012691374402493238,161.99445547341594,162.29045087518816,539.3860265408841,539.1522754505778,0.0,0.0,162.22190476190477,539.0228571428571,0,150.0,161.0,546.0,552.0,0.0,0.0,205
3,206,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.655120256356895,1.196119534317404,5.42231577844359,10.697549741249532,0.005529776681214571,0.010561742587015033,0.0006616527680307627,0.001715444028377533,0.5768398811900702,0.3797733889986126,0.008409501053392887,0.017802000045776367,0.009196918457746506,0.02094399183988571,0.005955638694153591,0.010873813948340036,0.006225391249648209,0.01228191703932208,0.006214998662471771,0.012155155185610056,0.004365584347397089,0.006148163694888353,0.003806604305282235,0.005840543191879988,0.0009213085722616923,0.0025947399936903904,0.0009674704322566425,0.002559367300651775,0.0068424855126068,0.014001430477946997,914.3480346288973,913.9892954199179,550.4375205231593,550.3366240149546,0.0,0.0,914.0264064293915,549.9586681974741,0,916.0,902.0,555.0,557.0,0.0,0.0,206
3,207,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.949233477935195,1.8097759103402495,9.112304540351033,18.760803238488734,0.0060586342588067055,0.011213655583560467,0.0005618580617010593,0.0022231927141547203,0.6821283386134311,0.8432203478519791,0.008778980933129787,0.02021552436053753,0.009684882126748562,0.02522861585021019,0.006457370598198605,0.012311400750613943,0.006622314346185344,0.013634304679134254,0.006652194075286388,0.013208437711000443,0.004317540675401688,0.007946916855871677,0.00393235357478261,0.007241380400955677,0.0009501658522892756,0.002433141625422799,0.0008957140792564033,0.0032350603209832414,0.007193570025265217,0.015677515417337418,711.6834301256602,713.0237136796836,556.3830656406413,555.6731561491335,0.0,0.0,712.3197674418604,556.1373546511628,0,718.0,717.0,564.0,553.0,0.0,0.0,207
3,208,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1143195140175521,1.6685403636656702,6.911149143008515,12.021226923447102,0.005235125659964979,0.008288383483886719,0.0005281188059598207,0.001688881777226925,0.3117111002798352,1.2363255668984954,0.0081185856834054,0.01539026852697134,0.0087920892983675,0.01823022961616516,0.005685303642946694,0.008512961039110561,0.005802812042828309,0.010093389524304872,0.005761798704043031,0.009901122190058231,0.003839376848191023,0.005107550881803036,0.0037931278347969055,0.005006853491067886,0.0007992052477344562,0.002595303178480312,0.0008004412132008479,0.002476946992742307,0.006301228189840913,0.011640089098364115,474.3472437417816,474.3536662473035,556.1628229491321,557.0966454553047,0.0,0.0,474.25860621326615,555.8639798488665,0,468.0,472.0,557.0,557.0,0.0,0.0,208
3,209,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0060186465270817,1.437642578035593,5.414253896102309,8.478496606461704,0.0052445960463956,0.007561988080851734,0.0005148397758603096,0.0013749226927757263,0.11231562230453769,0.47912862371317555,0.007404636591672897,0.014592035673558712,0.008439410477876663,0.015095356851816177,0.005651790149028549,0.008076643696829174,0.005790645878184288,0.00906791080904995,0.005759685765951872,0.008956075180321932,0.004152827896177769,0.0051073599606752396,0.003908869344741106,0.0051073599606752396,0.0006881325354044656,0.002091224510649647,0.0007548240673499635,0.0019308855074539435,0.006274470593780279,0.010315024759620428,645.6139241185117,646.0377863846994,563.4116587308603,563.2423387599524,0.0,0.0,645.5636363636364,563.311229946524,0,636.0,657.0,562.0,563.0,0.0,0.0,209
3,210,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8759182463400066,1.476766369305551,8.90478389407508,15.435869730077684,0.005376451648771763,0.00852120853960514,0.0005255346186459064,0.001688225194811821,0.05195528975523096,0.8567306554216348,0.008461706340312958,0.017650993540883064,0.008573565632104874,0.017650993540883064,0.005724955858431416,0.009652067773238895,0.0059365225960500536,0.01029057982005179,0.005887692328542471,0.010221046395599842,0.004158901050686836,0.005032941233366728,0.003801055019721389,0.005032941233366728,0.0007166263748102381,0.002569005237121194,0.0007705919932899575,0.0023603801015832,0.0064321402460336685,0.011890511028468609,862.0509600189687,862.3807748843149,565.1401765552143,565.8817012960322,0.0,0.0,862.0086666666666,565.11,0,865.0,854.0,571.0,584.0,0.0,0.0,210
3,211,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4173720604740083,2.0751230027526617,9.496343361679465,15.79981675837189,0.005012302193790674,0.007720032008364797,0.0004432317800819874,0.0013282494619488716,0.521820470470693,0.6872830570859975,0.007276949007064104,0.015352124348282814,0.00791867170482874,0.015352124348282814,0.005368833562401546,0.007860314404366143,0.0054765532650977305,0.009111774370456684,0.005457011051476002,0.00906405784189701,0.003559672273695469,0.004801986273378134,0.003559672273695469,0.004801986273378134,0.0007058893917338312,0.0018587370219067582,0.0006655868675719264,0.0018452540137688402,0.00589865492656827,0.010361979249864817,980.1841381758402,980.040659685175,567.4860132922313,567.3991141627606,0.0,0.0,980.5715109573241,567.8356401384083,0,967.0,957.0,580.0,554.0,0.0,0.0,211
3,212,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6159230815246701,0.9940380626358092,4.241884117247537,8.074361742474139,0.005260264500975609,0.00924238539300859,0.0005101545248180628,0.0017541241832077503,0.1750189546092643,0.47741130548338,0.00787507276982069,0.014864250086247921,0.008146297186613083,0.01817048154771328,0.0056506704727033955,0.009119615253539534,0.005787017895289954,0.011015500330796915,0.005712108453735709,0.011015255469828844,0.003967221360653639,0.004678055178374052,0.003483500797301531,0.004678055178374052,0.0006790439378588993,0.0026826337731329767,0.000787826255689673,0.0025077125998146372,0.006326607195660472,0.012733340496197343,458.0859995481633,458.4233970671946,580.4885659024451,580.927317928436,0.0,0.0,458.031377899045,580.6548431105048,0,471.0,458.0,583.0,572.0,0.0,0.0,212
3,213,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5334683135151863,0.9985357448458672,4.295886018779129,8.552071873098612,0.005539189209230244,0.010801642667502165,0.0005674473941326141,0.0013761394657194614,0.1402695707415301,0.13642554393513923,0.008335783146321774,0.016870468854904175,0.009706220589578152,0.01735866256058216,0.005862289159507542,0.010972920273031508,0.006145759683518067,0.012234723709726197,0.006016794824972749,0.012138990685343742,0.0040066055953502655,0.006898065563291311,0.003835618030279875,0.006898065563291311,0.0008176352304738993,0.0017633260434430505,0.0009083332350676448,0.00197897587189886,0.006674877949990332,0.013577618403360248,889.9473830565572,890.0523624369895,577.0553100187756,577.0904223302007,0.0,0.0,889.9642346208869,577.1945636623748,0,887.0,888.0,573.0,570.0,0.0,0.0,213
3,214,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.37550297658890486,0.4964524433016777,2.435784908477217,3.671915768645704,0.005153374746441841,0.00738295610062778,0.000543560367077589,0.001155618578195572,0.17409775174573502,0.09692159428836714,0.0068431212566792965,0.008800758980214596,0.007462677545845509,0.012548893690109253,0.005442072124476882,0.007194962946401126,0.005717804949477035,0.008619520583675362,0.005768004339188337,0.008477345108985901,0.0038934187032282352,0.005382535979151726,0.0038934187032282352,0.005382535979151726,0.0006387976944172901,0.0008409598848459482,0.0007206497587268464,0.0015526282203851248,0.00622921297326684,0.009735134430229664,397.5116541005631,397.59159314226855,582.1545490722776,581.9701562665649,0.0,0.0,397.49530516431923,581.981220657277,0,395.0,393.0,590.0,575.0,0.0,0.0,214
3,215,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6534121264703572,1.1548834573477507,5.014818680007011,9.825227682013065,0.005291674518957734,0.009786380222067237,0.0005082599818706512,0.001476881094276905,0.4599435908158132,0.2115611683520647,0.007644087541848421,0.016286782920360565,0.008373907767236233,0.01734384149312973,0.005782408198852718,0.010220207587148237,0.0058109138818157715,0.011384968345322207,0.005733403377234936,0.011408168822526932,0.004193874076008797,0.006335960701107979,0.003463872242718935,0.006335960701107979,0.000718141646806974,0.001994368223767166,0.0007789326415807742,0.002133009972449705,0.0063308257376775146,0.012793010799214244,917.4157645232862,917.0153580830623,578.8646441567976,578.9311046140199,0.0,0.0,917.0475086906141,579.1402085747393,0,929.0,914.0,567.0,582.0,0.0,0.0,215
3,216,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.703689316753298,1.2928903885185719,6.255314946174622,12.286304329987615,0.0056581717217341065,0.010531667619943619,0.0004973490722477436,0.0017076940275728703,0.05053721112838163,0.27705840863787884,0.008222135715186596,0.015961261466145515,0.010708772577345371,0.018309809267520905,0.0061190375369852,0.011242525117552799,0.006211832121325344,0.012200898043681843,0.006146825384348631,0.01213860884308815,0.004379364661872387,0.0072062877006828785,0.004213128238916397,0.006067723501473665,0.0007612524963524942,0.0021722442092257208,0.0008155383581546822,0.002379768546854009,0.006652908166870475,0.013928574975579977,945.7339891188856,945.6961820996952,575.2154425790986,574.8992234656403,0.0,0.0,945.7557100297914,575.1698113207547,0,946.0,938.0,579.0,568.0,0.0,0.0,216
3,217,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2493665732908994,1.7414957266300917,8.334240665193647,14.357735500205308,0.0053147426806390285,0.008278598077595234,0.0005441773682832718,0.0017050253227353096,0.5605870894398641,1.0828690503903928,0.007930145598948002,0.01587359979748726,0.008543017320334911,0.017111651599407196,0.005602540687403137,0.007809397877264985,0.00586918356703778,0.010111081338172753,0.0058419303968548775,0.009817698039114475,0.003823235398158431,0.005247139371931553,0.0035853073932230473,0.005247139371931553,0.0007591270743671602,0.0021585232854567115,0.0007912378090661089,0.0024512597973918703,0.006412945222109556,0.01179396454244852,628.6012941311604,628.1171226997462,597.8179935249893,597.4783505144269,0.0,0.0,629.1598591549296,597.7704225352113,0,626.0,624.0,592.0,590.0,0.0,0.0,217
