ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,327,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0404594596475363,2.439208102412522,11.33230639854446,14.133679991587996,0.009068125858902931,0.010974452830851078,0.0005743838846683502,0.001022297888994217,0.0600488879919207,0.052665951444367136,0.011593210510909557,0.01441227551549673,0.012793563306331635,0.01762554608285427,0.009403038984550858,0.011240590333698256,0.009652731174228671,0.012038909703226573,0.009650308638811111,0.01195751316845417,0.00713318632915616,0.00932590663433075,0.006948400754481554,0.00932590663433075,0.0007962097387918623,0.0011494784514714327,0.0008538695161704612,0.0013540962116772208,0.01020475197583437,0.013028989546000957,278.89261572975306,278.9012063615503,694.1226183851032,694.1172550080702,0.0,0.0,278.9114139693356,694.065587734242,0,280.0,282.0,698.0,693.0,0.0,0.0
2,328,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0577322146855295,2.4614678444340825,6.098997971974313,7.713575705885887,0.008678281679749489,0.010937529616057873,0.0006212964653968811,0.0008456669747829437,0.15526562733194726,0.06486513252990161,0.01243506371974945,0.013455383479595184,0.01243506371974945,0.014471837319433689,0.009396037509979586,0.011239579198329144,0.009325684972437787,0.011794458265880561,0.00925658829510212,0.011767732910811901,0.007067190017551184,0.00928457546979189,0.006904158741235733,0.00928457546979189,0.0009412658991292184,0.000854704177950821,0.0008915142651114353,0.001086383081564469,0.009948812890797853,0.012627205345779657,511.8337522682444,511.84827050781325,702.2889386746522,702.1696946357861,0.0,0.0,511.91131498470946,702.1544342507646,0,505.0,509.0,694.0,708.0,0.0,0.0
2,329,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.679353999439627,2.0148557228967547,7.326408813241869,9.218295328319073,0.008815213572233915,0.010831948602572083,0.0005463114939630032,0.0008477494120597839,0.160027074861326,0.04733224362342369,0.011607115156948566,0.013919231481850147,0.011607115156948566,0.01478926558047533,0.00932974444133126,0.011193642904981971,0.009333004857632955,0.01174305137365487,0.009280691854655743,0.011756718624383211,0.00747378496453166,0.009257870726287365,0.007042521610856056,0.009257870726287365,0.0007955939757278526,0.000971052844748604,0.0007664336048549446,0.0011174146581245925,0.009867156622931361,0.012522079981863499,39.7145784352809,39.598929063462485,704.2713038637171,704.1091190786618,0.0,0.0,39.64203821656051,704.1286624203822,0,57.0,48.0,707.0,708.0,0.0,0.0
2,330,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.869625789579004,2.3275076262652874,7.33800975093618,9.480563477613032,0.008790238294750452,0.011076257564127445,0.0005271229892969131,0.0008997153490781784,0.11047162665962397,0.028826954697111665,0.011870547197759151,0.014434660784900188,0.011870547197759151,0.016605500131845474,0.00912012580282441,0.01135369573787945,0.009335890268366641,0.01206178559492752,0.009307736530900002,0.011980883777141571,0.0073462240397930145,0.009184205904603004,0.006952187977731228,0.009184205904603004,0.0008624138308835493,0.0009735541810479737,0.0008147888199611271,0.0012971419067008927,0.009866928216069937,0.01287658978253603,250.39635841581799,250.339196243975,704.8783049967454,704.9610335407795,0.0,0.0,250.3587786259542,704.9821882951654,0,244.0,248.0,721.0,705.0,0.0,0.0
2,331,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2099493760615587,1.6717554740607738,13.103708098642528,17.983922571875155,0.008931869640946388,0.012023493647575378,0.000563514418900013,0.0010078568011522293,0.12463782035338364,0.10185700666351537,0.011748905293643475,0.015420632436871529,0.013044706545770168,0.017038140445947647,0.00930730289278122,0.012859657492775184,0.009509222132541748,0.013050742069575584,0.009542638435959816,0.013065635226666927,0.006925992667675018,0.010015931911766529,0.006913479417562485,0.00921800546348095,0.0008847140787287153,0.0013310200312804444,0.0008669338865256687,0.0013934486595665353,0.010078971274197102,0.014047578908503056,129.60017374421452,129.79124932242516,711.9804696863159,712.0658858389852,0.0,0.0,129.68940493468796,712.0674891146589,0,134.0,129.0,703.0,713.0,0.0,0.0
2,332,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.0362833216786385,3.5900852624326944,10.396144049242139,13.01748372707516,0.008838673122227192,0.01089591346681118,0.0005824854597449303,0.000903574749827385,0.0827173533100633,0.11936762436140111,0.01204255223274231,0.01512074749916792,0.01204255223274231,0.01512074749916792,0.00940025796185337,0.01111481505397119,0.009451040044765581,0.011834076115522873,0.009399214759469032,0.01178540475666523,0.0071077425964176655,0.009277806617319584,0.0071077425964176655,0.00914554763585329,0.0008800219872422846,0.0010805445330848709,0.0008367311348186937,0.0012016091894547721,0.010014654137194157,0.012702172622084618,430.9514911569199,430.96852160533075,710.7672628517665,710.9160070014772,0.0,0.0,430.89181818181817,710.8245454545455,0,434.0,448.0,711.0,716.0,0.0,0.0
2,333,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1414474700577557,1.4416691502556205,7.468189564533532,9.790762742049992,0.008829216007143259,0.011229050811380148,0.0005600741133093834,0.001060323789715767,0.1231265902345896,0.037518864841661094,0.011065586470067501,0.015186146833002567,0.012294608168303967,0.017085300758481026,0.009280060732176876,0.011720887400452198,0.00940578030797674,0.012330935443387899,0.009455831721425056,0.012333305552601814,0.0076607465744018555,0.009490877389907837,0.007327046245336533,0.009090833365917206,0.0007929669208270342,0.0014419220091691277,0.0007789843316453612,0.0014921106046768028,0.009963628370314837,0.013344938401132822,465.3439805728099,465.3257541676807,711.3380912643114,711.2401691961624,0.0,0.0,465.3539042821159,711.2153652392947,0,482.0,473.0,707.0,708.0,0.0,0.0
2,334,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.236975360661745,1.5885798381641507,9.66209885245189,12.890774075873196,0.008798109367489815,0.011469829827547073,0.0006092293187975883,0.001058017835021019,0.1423368812093367,0.10609199799356812,0.011868972331285477,0.016004804521799088,0.011963983997702599,0.017316952347755432,0.009515195082013424,0.012219844908955006,0.00939892884479756,0.012539663497931125,0.009378120303153992,0.012510748580098152,0.007752776145935059,0.009347706101834774,0.00711026368662715,0.009012523107230663,0.0007261434965314216,0.0014071011752977785,0.0008743299003144585,0.0014555972357680033,0.010002797469496727,0.013590259477496147,88.80628716175359,89.03993197181941,711.390963422599,711.3262143580259,0.0,0.0,88.93385214007782,711.3278210116731,0,62.0,88.0,715.0,710.0,0.0,0.0
2,335,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.962908174842596,2.376552814617753,4.8709715669974685,6.135555112734437,0.008683239808306098,0.010928217554464936,0.0005397344939410686,0.0006781634874641895,0.11025170846674016,0.01782582550565792,0.01138909999281168,0.012556609697639942,0.01138909999281168,0.015343905426561832,0.009215531337289183,0.011157524951257056,0.00924283029790791,0.011642419568756047,0.009216722566634417,0.011631376575678587,0.007234237156808376,0.009405164048075676,0.007031152956187725,0.009225890040397644,0.0007411437386129591,0.0007129170645945456,0.0008200796684499948,0.0010082834151536933,0.009758742991834879,0.012283625546842813,529.7205624084702,529.6056665170136,715.7447621058682,715.7217820285109,0.0,0.0,529.6166982922201,715.707779886148,0,535.0,519.0,714.0,724.0,0.0,0.0
2,336,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0158573994413018,1.2287294613197446,6.738194616045803,8.51079945359379,0.008939029648900032,0.011149627156555653,0.0005774544551968575,0.0008629839867353439,0.1034094477130854,0.06589324970322623,0.01124511193484068,0.014927747659385204,0.011812731623649597,0.015079416334629059,0.009493994387301885,0.011483452909530322,0.009517224033962999,0.012020903183042077,0.00947310496121645,0.012036455795168877,0.0075058601796627045,0.00908796675503254,0.0075058601796627045,0.00908796675503254,0.0007550754040290025,0.001160904293770817,0.0008253093439607669,0.0012141029727934767,0.010111095383763313,0.012892124243080616,29.52934662351004,29.428242546601773,724.1639010011951,724.2226942862033,0.0,0.0,29.48446327683616,724.2570621468926,0,39.0,29.0,726.0,724.0,0.0,0.0
2,337,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4021322280168533,1.7476101592183113,9.564736588392407,12.025403952226043,0.008957818150520325,0.011080812197178602,0.0005775243043899536,0.000986219383776188,0.0980418325816962,0.1122429114628608,0.011440654285252094,0.014649031683802605,0.01244940422475338,0.015438864938914776,0.009285643894151346,0.0115735772133663,0.00958390439718678,0.012049502958142328,0.009569790214300156,0.012051944620907307,0.006758983246982098,0.00925332959741354,0.006758983246982098,0.00911310687661171,0.0008951707104200233,0.0012586268800079618,0.0009069964466716426,0.0012719859433868684,0.010120836086571217,0.013051420450210571,324.9925442346909,325.01935711243095,719.8588069273927,719.8563208065812,0.0,0.0,324.95891783567134,719.9509018036072,0,320.0,319.0,713.0,712.0,0.0,0.0
2,338,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.043656342662871,2.4993909932672977,10.085440509952605,12.789482907392085,0.008690123911947012,0.010886622592806816,0.000604512169957161,0.0008840602822601795,0.08932918497053301,0.034679053165106305,0.011349243111908436,0.014613171108067036,0.011823580600321293,0.01569259725511074,0.009247313767705299,0.011309461507996822,0.00931250277927295,0.01180931016379694,0.00931040896102786,0.0117574711330235,0.007253008894622326,0.009348373860120773,0.007151275407522917,0.009043625555932522,0.0007805302464048628,0.001116299637701869,0.000876466621789762,0.0011935357708525835,0.009907488711178303,0.012653984129428864,293.0658763788547,293.1008615582023,729.1326357362717,729.2433789287287,0.0,0.0,293.07386888273317,729.2216066481994,0,300.0,294.0,734.0,727.0,0.0,0.0
2,339,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5826067007146776,3.194526490755379,10.176185425370932,12.926664345897734,0.00868512038141489,0.010905678384006023,0.0005847625434398651,0.0008644098415970802,0.10292399102341974,0.12082410243920805,0.011329729110002518,0.014309880323708057,0.012580754235386848,0.015344787389039993,0.009093685565896752,0.011248332713927391,0.009284840716579318,0.011794401775454136,0.009253216907382011,0.011800283566117287,0.006698988378047943,0.009416196495294571,0.006698988378047943,0.009053653106093407,0.0008212236387312099,0.0009956345181631402,0.0008540643416058948,0.001161627549305152,0.009857123717665672,0.012633968144655228,401.7730358417483,401.88812646734607,724.8337207528193,724.7565656838483,0.0,0.0,401.7700729927007,724.7308394160584,0,399.0,404.0,727.0,728.0,0.0,0.0
2,340,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8889906760305166,1.1473887972533703,8.231188158504665,10.75164176337421,0.009073770139366388,0.011600221041589975,0.0005440260283648968,0.0010248594917356968,0.053252222976728394,0.0979514854647598,0.011321378871798515,0.01575515605509281,0.012314260005950928,0.016309956088662148,0.009559039527209856,0.01233751394896097,0.00962712065322183,0.012575019606285626,0.00966338673606515,0.012588354758918285,0.007839128375053406,0.00966720748692751,0.007168934214860201,0.009062062948942184,0.000832609126743979,0.0014263558129992652,0.0008053374156218422,0.0013942360037636963,0.0101705277338624,0.013635843293741345,486.15136623629115,486.0811394975334,726.7221829144162,726.7400828047919,0.0,0.0,486.1485380116959,726.6690058479533,0,484.0,484.0,729.0,728.0,0.0,0.0
2,341,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9291594554670155,2.3568261926993728,12.696544405072927,16.538375856354833,0.008831637911498547,0.011285982793197036,0.0005979039706289768,0.0010149898007512093,0.05682043186071399,0.11501659697015791,0.011777427978813648,0.014462125487625599,0.012479745782911777,0.01651696115732193,0.009319610895975921,0.01138563378115639,0.00945386776252638,0.012314501754545668,0.009434707928448915,0.01224482525140047,0.006911666598170996,0.009142326191067696,0.006755301263183355,0.008961345069110394,0.0008804284079814251,0.0011721127393024974,0.0008342938534010875,0.0013651440298041377,0.010024575050920248,0.013316361932083964,359.8800651099965,359.785804688199,726.6903593681428,726.6483027570902,0.0,0.0,359.8540580789278,726.740878629933,0,363.0,355.0,730.0,732.0,0.0,0.0
2,342,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.88774469261989,2.275371240451932,9.627793850842863,11.977404505945742,0.00914976466447115,0.011144708842039108,0.0005561402067542076,0.0008739558979868889,0.12836661774164895,0.09447170620526997,0.01191734615713358,0.013694429770112038,0.012453264556825161,0.016824238002300262,0.00943872346309945,0.01137685620225966,0.009705437349639983,0.012073996477767886,0.009709551930427551,0.012009483762085438,0.007671648636460304,0.008997887372970581,0.007110876496881247,0.008997887372970581,0.0007989447762605297,0.0008889152152823286,0.0008493961638976452,0.0012622477986242412,0.010262532159686089,0.012891079299151897,229.1596283699711,229.12132096392304,732.6851010790645,732.6142098562834,0.0,0.0,229.0352822580645,732.6532258064516,0,235.0,229.0,727.0,725.0,0.0,0.0
2,343,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4797671874985099,1.863579818047583,10.083251826930791,13.445870717056096,0.008896538522094488,0.011521658860147,0.000501606147736311,0.001037308480590582,0.041880489951306915,0.3159754894396091,0.011593722738325596,0.015597214922308922,0.012243151664733887,0.017139611765742302,0.009608877840899414,0.012101167649659631,0.009432415179542368,0.012577989445328433,0.009437082801014185,0.012566364370286465,0.0076920101419091225,0.009357856586575508,0.007129560690373182,0.009144475683569908,0.0007365435073071974,0.00141395005768965,0.0007602448659249835,0.001421188480653393,0.009918460622429848,0.013579135295003653,85.46511152265863,85.25197246111348,737.3254656282974,737.0792114690423,0.0,0.0,85.48737137511694,737.289990645463,0,80.0,80.0,730.0,740.0,0.0,0.0
2,344,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.44413841329515,2.9206441901624203,11.084987697191536,13.890730831772089,0.008824350079521537,0.01090555707924068,0.0005783587694168091,0.0008879248052835464,0.2407034431432738,0.1208385815922402,0.011239676736295223,0.014089087024331093,0.012236363254487514,0.014921557158231735,0.009364514993468007,0.011190207625143373,0.009418001441963923,0.011801810392329727,0.009403108153492212,0.011800546664744616,0.007375126704573631,0.009455818682909012,0.007113764528185129,0.009053542278707027,0.0007701338608570361,0.0009827147993565807,0.0008541746025264477,0.0011608368714377977,0.009980385191738605,0.012675148434937,260.6636834073081,260.8464097399668,739.2897956440664,739.295251943984,0.0,0.0,260.8700084961767,739.4137638062872,0,260.0,255.0,735.0,744.0,0.0,0.0
2,345,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8923700056038797,2.3533766819164157,11.790059190709144,15.5348203163594,0.008915378479287028,0.011506762122735381,0.0005940687842667103,0.0010051778517663479,0.18707782871775214,0.23921202661012314,0.011749600991606712,0.015961987897753716,0.01260010339319706,0.016604693606495857,0.009461850028019398,0.011766883409582079,0.009531171536547409,0.012558464281616331,0.009507018607109785,0.012526489794254303,0.007209437899291515,0.00965150911360979,0.006656072102487087,0.009154066443443298,0.0009068012044557885,0.0014192435104313746,0.0008962258830969379,0.0014017904773753313,0.01010184665210545,0.013505705166608095,57.05218441059321,57.13042694699098,743.0489947117997,742.9946931041405,0.0,0.0,57.09458367016977,743.2312045270817,0,41.0,51.0,738.0,744.0,0.0,0.0
2,346,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1427876399829984,1.4453144064173102,9.798181560821831,13.220980013720691,0.008908135117962956,0.011814054334536195,0.0005810130387544632,0.000992226880043745,0.13981573290622273,0.05973114075327465,0.011736397631466389,0.015438738279044628,0.012152645736932755,0.01681339368224144,0.00968464101680507,0.012248427173028053,0.009503570864036694,0.012823452971601059,0.00947734946385026,0.012772409245371819,0.007464690133929253,0.009603708982467651,0.006874744780361652,0.009603708982467651,0.0009260100202372362,0.001379942789664894,0.0008681396063406984,0.0013465183493819397,0.010067844297736883,0.013815531274303794,452.7849695070997,452.6995299602366,739.5776339562243,739.4499349844319,0.0,0.0,452.7584869059166,739.4403491755577,0,445.0,455.0,729.0,742.0,0.0,0.0
2,347,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.656522081233561,3.279221494682133,11.939356934279203,15.187009800225496,0.008730855537578464,0.011037119664251804,0.0005893539637327194,0.0008156569674611092,0.24546137115848687,0.08020677808967416,0.011442053131759167,0.01486292015761137,0.012097954750061035,0.016013221815228462,0.009097678360388908,0.011230210598226483,0.009334915507645977,0.011874128068980059,0.009313622023910284,0.011797038372606039,0.007166651077568531,0.0093299001455307,0.006779043935239315,0.00929170474410057,0.000797173016031135,0.0008419900755073876,0.0008868169614348568,0.0011234214687419722,0.009915093192830682,0.012703716987743974,515.9513927502657,515.73157462305,747.4034057971921,747.2613119403286,0.0,0.0,515.7959343236904,747.2134480062549,0,518.0,515.0,757.0,742.0,0.0,0.0
